 ALL 	  AA 	  AB 	  BB 
1.0000	1.0478	1.0024	0.9991
1.0030	1.0019	0.9992	0.9987
1.0003	1.0005	1.0000	1.0020
1.0023	0.9988	1.0007	1.0011
1.0008	1.0022	1.0011	0.9986
0.9995	1.0024	0.9999	1.0001
1.0012	1.0006	0.9999	1.0007
1.0009	1.0065	0.9996	1.0331
0.9990	1.0032	1.0005	1.0008
0.9992	1.0021	1.0028	1.0013
0.9992	0.9982	0.9982	0.9972
1.0004	1.0023	0.9995	1.0098
1.0114	0.9990	1.0001	0.9996
1.0356	1.0017	0.9987	0.9982
1.0755	1.0060	1.0011	1.0002
1.0005	1.0005	1.0078	1.0022
1.0004	0.9981	1.0009	1.0006
0.9992	1.0000	1.1008	1.0014
0.9978	1.0008	1.0023	1.0015
0.9999	0.9959	1.0027	0.9988
1.0008	0.9947	1.0004	0.9987
0.9996	1.0066	0.9999	0.9991
0.9989	1.0239	1.0007	1.0006
1.0004	1.0019	0.9997	1.0067
1.0020	0.9986	0.9988	1.0019
1.0018	1.0006	1.0017	1.0007
0.9994	1.0863	1.0009	1.0000
0.9999	0.9968	1.0009	1.0075
0.9961	1.0561	0.9999	0.9995
0.9993	0.9985	0.9996	0.9866
1.0019	0.9990	0.9979	1.0079
1.0004	0.9997	0.9988	0.9876
1.0009	0.9975	1.0002	0.9992
1.0024	0.9996	1.0006	0.9987
0.9992	0.9995	1.0027	1.0006
1.0000	1.0004	0.9993	0.9987
1.0007	1.0015	1.0024	1.0003
1.0011	1.0013	1.0017	1.0011
0.9999	1.0025	1.0036	1.0008
0.9999	1.0021	0.9980	0.9996
0.9996	1.0133	0.9948	1.0008
1.0005	1.0007	0.9976	1.0003
1.0028	0.9997	0.9974	1.0010
0.9982	1.0009	1.0000	1.0010
0.9995	1.0032	1.0021	0.9975
1.0007	0.9999	1.0009	0.9990
1.0001	1.0010	1.0012	0.9987
0.9987	1.0001	0.9995	0.9992
1.0011	0.9978	1.0002	1.0012
1.0078	1.0009	1.0019	1.0017
1.0009	1.0023	1.0006	1.0059
0.9999	1.0015	0.9985	0.9985
1.1008	0.9980	1.0061	1.0002
1.0023	1.0004	0.9998	0.9997
1.0027	1.0029	1.0009	1.0090
1.0035	1.0016	1.0000	1.0063
1.0004	1.0007	0.9998	1.0010
0.9983	1.0001	0.9991	0.9981
0.9999	0.9982	0.9995	0.9984
1.0007	1.0007	0.9986	0.9996
0.9997	1.0223	1.0007	0.9980
1.0009	0.9985	1.0008	0.9999
0.9988	1.0005	0.9987	0.9992
1.0011	1.0031	1.0047	1.0013
1.0017	1.0243	0.9992	1.0012
1.0009	0.9953	1.0019	1.0023
1.0009	1.0023	1.0032	1.0002
0.9999	1.0004	0.9998	1.0022
0.9996	1.0002	1.0017	0.9985
0.9979	1.0023	1.0004	0.9996
0.9988	0.9996	1.1205	1.0003
1.0002	1.0000	0.9755	1.0008
1.0006	0.9997	0.9793	0.9987
1.0027	1.0016	1.0119	0.9996
0.9993	1.0010	1.0460	1.0011
1.0024	0.9990	1.0006	1.0014
1.0017	1.0021	1.0010	0.9998
1.0036	1.0000	1.0006	1.0015
0.9980	1.0007	1.0006	1.0055
0.9948	0.9841	0.9987	1.0002
0.9976	0.9990	0.9983	1.0021
0.9974	0.9999	1.0004	0.9981
1.0000	1.0032	0.9991	0.9989
1.0021	0.9996	1.0016	1.0010
1.0009	1.0021	1.0004	0.9992
1.0012	1.0009	1.0020	0.9999
0.9995	1.0000	0.9997	0.9988
1.0002	1.0016	0.9998	1.0003
1.0019	0.9937	1.0017	1.0002
1.0006	1.0000	1.0002	1.0008
0.9985	0.9997	0.9993	1.0042
1.0061	0.9989	1.0018	0.9996
0.9998	0.9991	1.0028	1.0009
1.0009	0.9992	1.0006	1.0003
1.0000	0.9972	0.9996	0.9977
0.9998	1.0000	1.0028	1.0031
0.9991	1.0015	1.0006	1.0002
0.9995	0.9986	0.9997	0.9990
0.9984	0.9992	1.1218	1.0018
0.9986	1.0712	1.0005	1.0015
1.0007	1.0001	1.0121	0.9995
1.0008	0.9975	1.0096	1.0064
0.9993	1.0010	1.0030	1.0011
0.9987	0.9990	1.0009	0.9976
1.0047	1.0004	0.9998	1.0003
0.9992	1.0008	0.9991	1.0017
1.0019	1.0017	0.9993	1.0002
1.0032	0.9988	1.0001	1.0028
0.9998	1.0012	1.0006	0.9995
0.9998	1.0017	0.9993	0.9994
1.0017	1.0900	0.9991	1.0008
1.0054	1.0055	1.0006	1.0002
1.0004	1.0140	1.0031	1.0033
1.1205	0.9999	1.0013	0.9994
0.9755	1.0004	0.9965	0.9990
0.9793	1.0001	0.9992	1.0000
1.0119	0.9996	1.0019	1.0002
1.0460	1.0003	0.9996	1.0000
1.0000	1.0048	1.0127	0.9993
0.9996	0.9959	0.9980	1.0016
1.0006	1.0006	0.9944	0.9998
0.9990	0.9997	0.9822	1.0049
1.0010	1.0005	1.0009	1.0099
1.0006	0.9974	0.9976	0.9989
1.0006	1.0989	1.0045	1.0000
0.9987	1.0000	1.0057	1.0335
0.9983	0.9990	0.9997	1.0017
1.0004	0.9994	1.0005	1.0002
0.9991	1.0041	0.9973	0.9988
1.0016	1.0270	1.0020	1.0001
1.0004	1.0004	0.9977	1.0102
1.0020	1.0006	0.9995	1.0004
0.9997	1.0009	1.0005	1.0030
1.0009	1.0051	1.0009	1.0001
0.9998	1.0002	1.0000	0.9999
1.0017	1.0020	1.0006	1.0006
1.0002	1.0000	1.0010	1.0001
0.9993	0.9992	1.0000	0.9995
1.0018	1.0006	1.0025	0.9996
1.0028	1.0008	0.9997	0.9997
1.0006	1.0040	1.0021	1.0000
0.9996	1.0000	0.9985	1.0014
1.0028	1.0003	0.9964	1.0004
1.0006	1.0133	0.9906	0.9980
0.9980	0.9999	1.0000	1.0006
0.9997	0.9998	0.9986	0.9983
1.1218	0.9994	1.0100	0.9993
1.0005	1.0004	0.9971	0.9999
1.0198	0.9975	0.9934	1.0019
1.0121	1.0008	1.0022	1.0019
1.0096	0.9985	0.9769	1.0008
1.0030	0.9986	0.9999	1.0003
1.0009	0.9981	1.0004	1.0002
0.9998	1.0001	1.0009	1.0006
1.0000	1.0001	0.9999	1.0010
0.9991	1.0009	0.9982	1.0009
0.9993	1.0015	1.0041	0.9994
1.0001	0.9987	0.9983	1.0009
1.0006	0.9995	1.0004	0.9998
0.9993	1.0003	1.0002	1.0009
0.9991	1.0223	0.9989	1.0015
1.0006	1.0003	1.0010	1.0001
0.9999	1.0048	1.0011	0.9998
1.0031	1.0363	1.0073	1.0039
1.0013	1.0014	0.9986	1.0009
0.9965	0.9970	1.0043	1.0005
0.9992	0.9911	0.9995	0.9925
1.0019	1.0056	0.9993	0.9983
0.9992	1.0028	1.0012	0.9973
0.9995	1.0025	1.0027	1.0019
0.9996	0.9991	0.9993	0.9992
1.0127	0.9997	1.0033	0.9993
0.9980	0.9996	0.9986	1.0019
0.9944	1.0030	1.0010	1.0004
0.9822	1.0023	1.0003	1.0019
1.0009	1.0004	1.0003	0.9998
0.9976	1.0010	0.9991	1.0041
1.0045	1.0004	1.0001	1.0003
1.0057	0.9992	0.9986	1.0007
0.9997	1.0009	0.9995	1.0013
1.0005	0.9973	0.9999	0.9995
0.9973	0.9986	0.9988	1.0028
1.0020	0.9988	1.0027	0.9997
0.9996	1.0010	1.0008	0.9989
0.9977	1.0026	0.9997	1.0030
0.9995	1.0019	1.0005	1.0008
1.0005	0.9998	0.9991	1.0015
1.0009	1.0007	1.0025	1.0000
1.0000	1.0286	0.9986	1.0094
1.0006	0.9993	1.0004	1.0024
1.0010	1.0534	1.0009	1.0000
1.0000	1.0577	0.9995	1.0018
1.0025	1.0007	1.0556	1.0001
0.9997	1.0013	0.9996	0.9969
1.0021	1.0061	0.9992	1.0456
1.0004	1.0283	0.9991	0.9879
0.9955	1.0029	1.0020	1.0000
1.0046	1.0018	0.9939	1.0000
0.9985	0.9998	1.0047	1.0004
0.9964	0.9955	0.9977	1.0009
0.9906	1.0002	1.0003	0.9995
0.9996	0.9990	0.9980	1.0012
1.0000	1.0003	0.9984	1.0014
0.9986	1.0013	1.0025	0.9994
1.0100	0.9981	1.0006	0.9996
0.9971	0.9982	1.0009	1.0003
0.9934	1.0060	1.0005	1.0023
1.0022	1.0032	0.9982	1.0001
0.9769	0.9992	1.0013	0.9987
0.9999	1.0013	1.0272	1.0006
1.0005	1.0882	1.0004	0.9989
1.0004	0.9968	1.0006	1.0004
1.0009	0.9996	0.9990	0.9979
0.9999	1.0004	1.0026	0.9987
0.9996	1.0033	1.0032	1.0016
0.9982	0.9987	1.0022	0.9999
1.0041	0.9977	1.0021	0.9997
0.9983	1.0024	0.9969	1.0016
1.0006	1.0015	1.0007	1.0024
1.0004	0.9977	1.0010	0.9997
1.0002	1.0791	1.0021	1.0019
0.9989	0.9975	1.0004	1.0007
1.0010	0.9997	1.0005	0.9987
1.0011	0.9992	0.9993	1.0024
1.0073	1.0007	1.0002	1.0009
0.9986	0.9997	1.0047	1.0017
1.0043	1.0943	1.0010	0.9996
0.9995	0.9877	1.0001	0.9952
0.9993	1.0026	0.9994	1.0039
1.0012	1.0010	1.0003	0.9982
1.0027	1.0002	1.0025	1.0088
0.9993	0.9990	1.0012	0.9998
1.0033	0.9996	1.0098	1.0016
0.9986	0.9988	0.9991	1.0039
1.0010	1.0181	1.0006	0.9996
1.0003	1.0011	1.0020	0.9995
1.0003	1.0497	1.0014	0.9989
0.9991	1.0359	1.0004	1.0021
1.0001	1.0035	0.9996	1.0005
0.9986	0.9991	0.9997	1.0023
0.9995	0.9982	0.9997	0.9994
0.9999	1.0071	0.9987	0.9994
0.9988	1.0042	0.9994	1.0004
1.0027	1.0003	1.0002	1.0001
1.0008	1.0002	1.0003	1.0007
0.9997	1.0007	1.0008	0.9999
1.0315	1.0051	1.0040	0.9991
1.0005	1.0019	1.0002	0.9974
0.9991	0.9996	1.0010	1.0012
1.0025	1.0011	1.0030	0.9995
0.9986	1.0001	1.0006	1.0035
1.0004	0.9994	1.0009	1.0013
1.0009	0.9982	1.0006	1.0053
0.9995	1.0007	0.9997	1.0002
0.9987	1.0002	0.9999	1.0017
1.0556	1.0029	1.0058	1.0013
0.9996	1.0071	1.0004	0.9990
0.9992	1.0023	1.0041	0.9993
0.9991	0.9999	0.9992	1.0006
1.0020	0.9968	0.9998	1.0008
0.9939	1.0004	0.9996	1.0018
1.0047	0.9997	1.0015	1.0005
0.9977	1.0009	1.0011	0.9995
1.0003	1.0020	1.0638	0.9997
0.9980	0.9994	0.9988	1.0027
0.9984	1.0041	1.0019	0.9997
1.0025	0.9991	1.0047	1.0005
1.0006	0.9986	1.0014	1.0025
1.0009	1.0008	0.9993	1.0001
1.0005	1.0011	0.9986	1.0003
0.9982	1.0004	0.9995	0.9998
1.0013	0.9997	0.9997	1.0004
1.0272	0.9973	1.0003	1.0055
1.0004	1.0001	1.0001	1.0001
1.0006	1.0000	1.0020	1.0009
0.9990	1.0003	0.9997	1.0022
1.0026	0.9984	1.0048	0.9992
1.0032	0.9993	1.0042	0.9994
1.0022	1.0000	0.9964	1.0003
1.0021	0.9997	1.0017	0.9998
0.9969	0.9996	1.0054	0.9999
1.0007	0.9992	1.0045	0.9982
1.0010	0.9988	0.9994	0.9994
1.0021	0.9985	1.0044	0.9996
1.0047	0.9985	1.0008	1.0005
1.0004	0.9999	0.9996	1.0017
1.0005	1.0003	1.0011	0.9994
0.9993	1.0017	1.0016	1.0011
1.0002	1.0017	1.0018	0.9995
1.0047	1.0001	0.9929	1.0009
1.0010	0.9992	0.9991	1.0013
1.0001	0.9961	1.0002	1.0003
0.9994	1.0047	0.9996	1.0009
1.0003	1.0017	0.9995	0.9998
1.0025	0.9998	1.0003	0.9997
1.0012	1.0020	1.0038	1.0012
1.0098	0.9998	0.9955	1.0030
0.9991	1.0010	1.0019	0.9992
1.0006	1.0002	1.0022	0.9969
1.0020	1.0004	1.0010	0.9992
1.0014	1.0005	0.9980	1.0002
1.0025	1.0009	0.9999	0.9977
1.0004	1.0010	0.9987	1.0151
0.9996	1.0001	1.0023	0.9985
0.9997	1.0005	1.0013	0.9993
0.9993	0.9996	1.0008	0.9999
0.9997	1.0423	1.0010	1.0018
0.9987	1.0002	1.0011	1.0009
0.9994	0.9984	1.0030	1.0004
1.0002	1.0027	0.9976	1.0018
1.0003	1.0000	1.0010	0.9993
1.0008	1.0016	0.9993	1.0001
1.0040	0.9994	1.0004	0.9984
1.0002	1.0012	1.0023	1.0013
1.0010	0.9997	1.0008	1.0010
1.0030	1.0023	1.0000	0.9960
1.0006	0.9999	1.0006	1.0008
1.0009	1.0009	1.0004	1.0008
1.0006	1.0004	1.0036	0.9992
0.9989	0.9983	1.0014	1.0022
0.9997	1.0059	0.9982	1.0001
0.9999	0.9980	0.9999	1.0020
1.0058	0.9999	0.9996	1.0011
1.0004	1.0020	1.0034	1.0007
1.0041	0.9981	0.9993	0.9992
0.9992	0.9997	1.0016	1.0020
0.9998	1.0008	0.9998	1.0020
0.9996	0.9992	0.9993	1.0017
1.0016	0.9992	0.9981	0.9998
1.0015	0.9988	1.0002	1.0020
1.0011	0.9984	1.0007	0.9999
1.0638	1.0013	1.0061	1.0019
1.0002	0.9975	0.9990	1.0015
1.0169	1.0008	0.9981	1.0003
0.9988	1.0003	1.0017	0.9985
1.0019	1.0475	0.9998	0.9990
0.9986	0.9988	1.0002	1.0011
1.0047	1.0022	1.0002	1.0021
1.0014	0.9961	1.0018	1.0011
0.9993	0.9963	0.9997	0.9990
1.0009	1.0041	1.0065	0.9986
0.9986	1.0004	1.0023	1.0014
0.9995	0.9989	1.0013	1.0013
0.9997	0.9993	1.0004	0.9996
1.0003	1.0020	0.9993	1.0026
1.0001	0.9994	0.9997	1.0007
1.0020	1.0009	1.0002	1.0000
1.0035	0.9957	0.9992	1.0000
0.9997	1.0176	1.0008	0.9995
1.0048	1.0004	1.0007	1.0020
0.9992	1.0000	1.0006	1.0000
1.0042	1.0027	0.9986	1.0058
1.1188	1.0002	1.0045	1.0272
1.0006	0.9988	0.9991	1.0076
0.9964	0.9999	1.0044	1.0015
1.0017	0.9987	1.0003	1.0002
1.0003	0.9980	1.0024	1.0031
1.0054	1.0019	0.9964	1.0004
0.9975	0.9997	1.0011	0.9991
1.0045	1.0009	0.9996	1.0009
1.0010	1.0016	0.9983	0.9992
0.9994	1.0013	1.0006	0.9997
1.0044	0.9989	1.0004	1.0012
1.0008	0.9993	0.9990	1.0012
0.9996	0.9997	1.0024	0.9997
0.9996	0.9979	0.9992	0.9997
0.9997	0.9994	1.0006	0.9990
1.0011	1.0602	1.0003	1.0001
1.0016	0.9994	1.0008	1.0013
1.0018	1.0003	1.0007	1.0000
0.9986	0.9981	1.0020	0.9993
0.9929	1.0002	1.0018	0.9980
0.9991	0.9967	1.0135	1.0011
1.0002	1.0017	1.0722	1.0003
0.9996	1.0022	1.0142	1.0014
0.9995	1.0013	1.0003	1.0003
1.0003	0.9997	1.0029	1.0007
1.0038	0.9991	1.0009	0.9988
0.9955	1.0031	1.0007	1.0011
1.0019	1.0064	1.0031	0.9999
1.0022	0.9990	1.0006	1.0006
1.0010	1.0006	1.0014	1.0007
0.9980	0.9981	0.9986	0.9995
0.9999	1.0003	1.0005	0.9997
0.9988	0.9992	0.9988	1.0015
0.9987	0.9972	0.9999	1.0001
1.0003	0.9989	1.0035	1.0002
1.0023	1.0026	0.9986	0.9959
0.9997	1.0098	0.9998	1.0021
1.0013	1.0077	0.9977	1.0005
1.0008	1.1100	0.9992	1.0000
0.9997	1.0006	0.9958	0.9999
1.0010	1.0016	0.9979	0.9996
1.0011	1.0001	1.0128	1.0025
1.0206	1.0016	0.9994	1.0011
1.1100	0.9967	1.0021	1.0020
0.9984	1.0006	1.0017	0.9998
1.0030	1.0028	1.0004	1.0023
0.9976	1.0011	0.9997	1.0029
1.0010	1.0007	0.9983	0.9999
0.9993	1.0006	1.0034	1.0019
1.0004	0.9998	0.9996	1.0035
1.0023	0.9982	1.0015	0.9998
1.0001	1.0027	1.0011	0.9991
1.0008	0.9991	0.9991	1.0005
1.0000	1.0009	1.0006	1.0015
1.0006	0.9947	0.9988	0.9997
1.0004	1.0019	0.9997	1.0009
1.0036	1.0004	0.9988	0.9979
1.0020	1.0011	1.0004	1.0011
1.0020	1.0000	1.0000	0.9985
1.0006	1.0008	1.0014	1.0013
1.0014	1.0000	1.0007	1.0010
0.9982	1.0004	0.9755	1.0010
0.9999	0.9980	0.9985	1.0036
1.0034	0.9933	0.9988	0.9994
0.9977	0.9975	1.0002	1.0042
0.9996	1.0021	1.0013	0.9992
1.0019	1.0002	1.0008	1.0025
1.0034	1.0550	0.9995	1.0545
0.9993	0.9991	1.0042	0.9989
1.0016	1.0097	1.0073	1.0012
0.9998	1.0603	0.9978	0.9987
0.9993	1.0755	1.0068	0.9989
0.9981	1.0923	1.0283	0.9999
1.0002	0.9995	1.0035	1.0050
1.0049	1.0275	0.9996	0.9946
1.0007	1.0010	1.0005	0.9990
0.9991	1.0011	0.9997	0.9944
1.0061	0.9989	0.9997	1.0005
0.9990	1.0010	1.0000	1.0009
0.9981	1.0004	0.9984	0.9963
1.0017	0.9998	1.0013	1.0010
0.9998	1.0004	1.0023	0.9968
1.0002	1.0019	0.9995	1.0014
1.0002	1.0001	1.0008	0.9985
1.0018	0.9997	0.9980	1.0000
0.9997	1.0001	1.0043	1.0015
1.0065	1.0035	0.9984	1.0004
1.0023	0.9990	0.9997	1.0027
1.0013	0.9998	0.9990	1.0006
1.0004	1.0013	0.9993	1.0037
0.9993	1.0013	1.0003	0.9999
0.9996	1.0013	0.9994	1.0061
0.9997	0.9995	0.9982	0.9954
1.0093	1.0010	1.0005	0.9996
1.0002	1.0020	0.9980	0.9982
0.9992	0.9997	0.9995	1.0021
1.0008	1.0008	0.9987	0.9996
1.0007	1.0022	1.0014	1.0006
1.0006	0.9983	1.0036	0.9997
0.9986	0.9986	1.0016	0.9962
1.0045	1.0003	1.0040	0.9990
0.9991	0.9998	1.0010	1.0028
0.9975	1.0648	1.0017	1.0714
1.0044	0.9989	0.9998	0.9991
1.0003	1.0003	1.0154	1.0486
1.0024	0.9988	1.0014	0.9979
0.9987	1.0007	1.0011	1.0018
0.9964	1.0014	1.1167	1.0002
1.0011	1.0010	1.0247	1.0032
0.9996	1.0012	1.0696	1.0008
1.0016	1.0178	1.0004	1.0044
0.9983	1.1044	1.0004	1.0014
1.0006	1.1044	0.9986	1.0009
1.0004	0.9940	0.9996	0.9996
1.0007	0.9995	1.0000	1.0001
0.9990	1.0047	0.9990	0.9961
1.0024	1.0008	0.9999	0.9997
0.9992	1.0010	1.0008	1.0013
1.0006	1.0146	1.0002	1.0005
1.0003	0.9999	1.0004	0.9996
1.0008	0.9979	1.0005	1.0021
1.0007	1.0006	1.0028	1.0014
1.0020	1.0020	1.0000	0.9989
1.0018	1.0016	0.9938	1.0008
1.0135	0.9890	0.9989	0.9995
1.0722	1.0004	0.9984	1.0005
1.0142	0.9981	1.0005	1.0006
1.0003	0.9996	1.0006	1.0008
1.0029	1.0005	1.0009	1.0024
1.0009	1.0406	0.9992	0.9981
1.0007	1.0012	0.9961	0.9992
1.0031	1.0011	0.9979	1.0014
1.0006	0.9955	1.0028	0.9997
1.0014	1.0006	1.0051	0.9994
0.9986	0.9994	1.0011	1.0004
1.0005	1.0025	0.9993	1.0058
0.9988	1.0018	1.0003	1.0099
0.9999	1.0003	0.9996	1.0018
1.0035	1.0020	0.9995	1.0001
0.9986	1.0020	0.9992	1.0015
0.9998	0.9995	1.0005	0.9999
0.9977	1.0000	1.0015	0.9993
0.9992	0.9999	1.0025	1.0017
0.9958	0.9992	1.0002	1.0011
0.9979	0.9997	0.9994	1.0003
1.0128	1.0003	1.0025	0.9997
0.9994	1.0031	0.9984	0.9991
1.0026	1.1124	1.0003	1.0005
0.9991	1.0181	1.0033	1.0018
1.0021	1.0046	1.1075	0.9999
1.0017	1.0007	1.0062	1.0008
1.0004	0.9984	1.0001	0.9983
0.9997	0.9993	1.0937	0.9980
0.9983	0.9986	1.1074	1.0001
1.0034	0.9978	0.9988	0.9994
0.9996	1.0021	0.9972	1.0013
1.0015	1.0001	1.0050	0.9997
1.0011	1.0015	0.9991	1.0013
0.9991	0.9991	0.9996	1.0013
1.0006	0.9990	1.0005	0.9989
0.9988	1.0009	0.9993	0.9993
0.9997	0.9982	0.9965	1.0019
0.9988	1.0001	0.9984	0.9986
0.9990	0.9977	0.9998	1.0001
1.0004	0.9984	1.0010	0.9989
0.9996	1.0003	1.0087	1.0018
1.0000	1.0004	1.0011	1.0010
1.0011	1.0002	0.9993	1.0004
1.0014	1.0041	0.9998	1.0011
1.0003	1.0063	1.0651	1.0008
1.0007	1.0054	1.0008	1.0001
0.9755	1.0005	1.0001	1.0009
0.9985	0.9989	1.0009	1.0000
1.0384	1.0033	1.0003	1.0023
0.9988	1.0017	1.0773	0.9976
