 Timestep   N_clusts  all_parts  thr_clusts thr_parts 
   10.8      28423      100000      777       37882   
   10.9      28290      100000      799       38600   
   11.0      28432      100000      762       37827   
   11.1      28680      100000      755       36373   
   11.2      28274      100000      799       38770   
   11.3      28709      100000      796       37357   
   11.4      28393      100000      785       38244   
   11.5      28485      100000      794       37025   
   11.6      28639      100000      774       37763   
   11.7      28278      100000      800       38989   
   11.8      28682      100000      782       38032   
   11.9      28296      100000      761       38034   
   12.0      28615      100000      761       37520   
   12.1      28520      100000      762       38764   
   12.2      28556      100000      789       38077   
   12.3      28427      100000      794       38111   
   12.4      28551      100000      807       37722   
   12.5      28633      100000      811       38519   
   12.6      28654      100000      774       37715   
   12.7      28133      100000      774       38651   
   12.8      28473      100000      755       38028   
   12.9      28353      100000      782       38565   
   13.0      28344      100000      766       38479   
   13.1      28586      100000      793       37955   
   13.2      28526      100000      756       37549   
   13.3      28480      100000      792       38072   
   13.4      28402      100000      790       37968   
   13.5      28733      100000      724       36636   
   13.6      28577      100000      780       37964   
   13.7      28297      100000      802       38853   
   13.8      28319      100000      770       38544   
   13.9      28707      100000      753       38071   
   14.0      28445      100000      799       38554   
   14.1      28554      100000      750       37706   
   14.2      28513      100000      747       37468   
   14.3      28550      100000      768       36929   
   14.4      28632      100000      789       37292   
   14.5      28572      100000      760       38042   
   14.6      28378      100000      800       38386   
   14.7      28220      100000      765       38376   
   14.8      28318      100000      778       38766   
   14.9      28130      100000      786       38488   
   15.0      28510      100000      809       37399   
   15.1      28496      100000      826       37572   
   15.2      28488      100000      800       38067   
   15.3      28725      100000      770       37273   
   15.4      28320      100000      791       38073   
   15.5      28526      100000      771       38337   
   15.6      28509      100000      786       37608   
   15.7      28585      100000      779       37625   
   15.8      28656      100000      746       36558   
   15.9      28281      100000      791       38426   
   16.0      28562      100000      791       37924   
   16.1      28360      100000      772       37518   
   16.2      28588      100000      760       37744   
   16.3      28575      100000      771       38237   
   16.4      28465      100000      776       37323   
   16.5      28471      100000      790       37075   
   16.6      28264      100000      786       37767   
   16.7      28339      100000      789       37911   
   16.8      28588      100000      750       37496   
   16.9      28432      100000      807       39043   
   17.0      28553      100000      785       37763   
   17.1      28505      100000      772       38168   
   17.2      28167      100000      759       38098   
   17.3      28194      100000      789       38079   
   17.4      28383      100000      805       38679   
   17.5      28652      100000      755       36868   
   17.6      28336      100000      792       38905   
   17.7      28398      100000      769       38618   
   17.8      28454      100000      740       37365   
   17.9      28649      100000      794       37609   
   18.0      28536      100000      760       37337   
   18.1      28261      100000      804       38131   
   18.2      28283      100000      793       38710   
   18.3      28522      100000      760       37849   
   18.4      28210      100000      774       38591   
   18.5      28716      100000      753       37551   
   18.6      28450      100000      793       38036   
   18.7      28474      100000      792       39021   
   18.8      28490      100000      764       37314   
   18.9      28350      100000      782       38432   
   19.0      28554      100000      785       37078   
   19.1      28446      100000      788       37521   
   19.2      28292      100000      784       38133   
   19.3      28778      100000      782       37290   
   19.4      28588      100000      740       37489   
   19.5      28449      100000      833       38573   
   19.6      28561      100000      774       37009   
   19.7      28656      100000      766       37336   
   19.8      28663      100000      781       37613   
   19.9      28387      100000      784       38602   
   20.0      28439      100000      770       38630   
   20.1      28599      100000      753       38412   
   20.2      28480      100000      766       38028   
   20.3      28484      100000      750       37450   
   20.4      28405      100000      812       38588   
   20.5      28240      100000      798       38024   
   20.6      28371      100000      755       38619   
   20.7      28538      100000      768       37878   
   20.8      28429      100000      775       38215   
   20.9      28584      100000      747       36932   
   21.0      28440      100000      771       38705   
   21.1      28537      100000      784       37162   
   21.2      28735      100000      791       37790   
   21.3      28277      100000      756       38441   
   21.4      28412      100000      789       37841   
   21.5      28376      100000      747       37782   
   21.6      28615      100000      773       37721   
   21.7      28433      100000      782       38628   
   21.8      28544      100000      745       37536   
   21.9      28328      100000      783       38981   
   22.0      28252      100000      812       39363   
   22.1      28172      100000      775       37808   
   22.2      28283      100000      774       38262   
   22.3      28358      100000      753       37353   
   22.4      28834      100000      742       37246   
   22.5      28427      100000      782       37897   
   22.6      28344      100000      768       37772   
   22.7      28161      100000      760       37954   
   22.8      28482      100000      781       37150   
   22.9      28715      100000      774       37566   
   23.0      28342      100000      764       38026   
   23.1      28573      100000      769       37633   
   23.2      28402      100000      749       37825   
   23.3      28510      100000      755       37417   
   23.4      28325      100000      790       37729   
   23.5      28506      100000      779       37586   
   23.6      28028      100000      784       38667   
   23.7      28438      100000      746       37874   
   23.8      28676      100000      760       37778   
   23.9      28594      100000      785       38075   
   24.0      28590      100000      762       37636   
   24.1      28390      100000      792       37186   
   24.2      28609      100000      757       37372   
   24.3      28237      100000      747       38212   
   24.4      28330      100000      811       38683   
   24.5      28531      100000      781       37832   
   24.6      28300      100000      778       38445   
   24.7      28365      100000      824       38564   
   24.8      28207      100000      798       38967   
   24.9      28393      100000      797       37729   
   25.0      28420      100000      804       38191   
   25.1      28361      100000      778       37789   
   25.2      28503      100000      797       38194   
   25.3      28526      100000      773       37448   
   25.4      28312      100000      765       38025   
   25.5      28363      100000      786       38458   
   25.6      28298      100000      754       38333   
   25.7      28171      100000      784       38690   
   25.8      28685      100000      791       37369   
   25.9      28519      100000      790       37579   
   26.0      28464      100000      753       37738   
   26.1      28409      100000      757       37876   
   26.2      28559      100000      778       37465   
   26.3      28199      100000      756       38456   
   26.4      28392      100000      748       38100   
   26.5      28608      100000      779       37327   
   26.6      28390      100000      791       38501   
   26.7      28478      100000      761       38253   
   26.8      28176      100000      786       38640   
   26.9      28441      100000      757       37944   
   27.0      28506      100000      783       38036   
   27.1      28353      100000      780       38338   
   27.2      28070      100000      782       38460   
   27.3      28482      100000      767       38128   
   27.4      28606      100000      755       37648   
   27.5      28276      100000      776       39036   
   27.6      28499      100000      760       37965   
   27.7      28527      100000      767       37368   
   27.8      28293      100000      775       38304   
   27.9      28398      100000      796       38407   
   28.0      28274      100000      754       38442   
   28.1      28813      100000      758       36654   
   28.2      28363      100000      783       37934   
   28.3      28426      100000      759       37385   
   28.4      28262      100000      753       38193   
   28.5      28399      100000      740       37087   
   28.6      28597      100000      758       37379   
   28.7      28256      100000      798       38570   
   28.8      28096      100000      788       38337   
   28.9      28374      100000      780       38725   
   29.0      28577      100000      796       38018   
   29.1      28429      100000      776       37252   
   29.2      28741      100000      807       37473   
   29.3      28593      100000      754       37418   
   29.4      28700      100000      801       37795   
   29.5      28318      100000      771       37872   
   29.6      28536      100000      794       38379   
   29.7      28423      100000      804       38405   
   29.8      28624      100000      786       37800   
   29.9      28523      100000      830       38294   
   30.0      28448      100000      793       38558   
   30.1      28785      100000      791       37088   
   30.2      28350      100000      764       37883   
   30.3      28421      100000      786       37835   
   30.4      28880      100000      805       37461   
   30.5      28426      100000      801       39255   
   30.6      28692      100000      770       37448   
   30.7      28520      100000      760       37716   
   30.8      28340      100000      769       38371   
   30.9      28150      100000      772       38821   
   31.0      28334      100000      774       38576   
   31.1      28718      100000      770       37285   
   31.2      28291      100000      793       38720   
   31.3      28261      100000      747       38242   
   31.4      28545      100000      751       38062   
   31.5      28585      100000      774       37881   
   31.6      28844      100000      774       37733   
   31.7      28479      100000      764       37546   
   31.8      28455      100000      749       37464   
   31.9      28223      100000      794       38872   
   32.0      28363      100000      750       37663   
   32.1      28457      100000      802       38195   
   32.2      28444      100000      791       38288   
   32.3      28515      100000      770       37887   
   32.4      28552      100000      748       37771   
   32.5      28396      100000      764       38560   
   32.6      28345      100000      760       38059   
   32.7      28574      100000      752       37492   
   32.8      28431      100000      758       38349   
   32.9      28624      100000      777       37627   
   33.0      28313      100000      734       37954   
   33.1      28585      100000      773       36987   
   33.2      28700      100000      784       37176   
   33.3      28491      100000      786       37710   
   33.4      28617      100000      746       37687   
   33.5      28817      100000      771       37262   
   33.6      28264      100000      792       38556   
   33.7      28376      100000      740       37792   
   33.8      28269      100000      814       39297   
   33.9      28570      100000      735       37300   
   34.0      28442      100000      822       38453   
   34.1      28787      100000      766       36996   
   34.2      28320      100000      779       38635   
   34.3      28525      100000      741       36736   
   34.4      28516      100000      765       37842   
   34.5      28119      100000      770       38265   
   34.6      28405      100000      758       38313   
   34.7      28364      100000      801       38115   
   34.8      28471      100000      752       37930   
   34.9      28549      100000      772       37615   
   35.0      28548      100000      763       37324   
   35.1      28512      100000      788       37892   
   35.2      28806      100000      774       37727   
   35.3      28556      100000      781       37509   
   35.4      28173      100000      797       38483   
   35.5      28403      100000      785       37444   
   35.6      28556      100000      758       37382   
   35.7      28751      100000      779       36793   
   35.8      28559      100000      778       37271   
   35.9      28642      100000      741       37121   
   36.0      28404      100000      791       38266   
   36.1      28700      100000      793       38037   
   36.2      28118      100000      789       38398   
   36.3      28573      100000      772       38026   
   36.4      28535      100000      771       37953   
   36.5      28657      100000      799       37586   
   36.6      28297      100000      793       38804   
   36.7      28508      100000      801       37957   
   36.8      28469      100000      760       37427   
   36.9      28375      100000      789       38407   
   37.0      28634      100000      751       37884   
   37.1      28408      100000      785       37494   
   37.2      28273      100000      777       38771   
   37.3      28254      100000      781       38697   
   37.4      28459      100000      760       37073   
   37.5      28436      100000      755       37686   
   37.6      28166      100000      764       38121   
   37.7      28604      100000      788       37447   
   37.8      28643      100000      780       38126   
   37.9      28355      100000      778       38534   
   38.0      28557      100000      756       37302   
   38.1      28903      100000      776       36860   
   38.2      28391      100000      789       38851   
   38.3      28576      100000      794       37997   
   38.4      28414      100000      783       37765   
   38.5      28431      100000      745       37764   
   38.6      28284      100000      801       38769   
   38.7      28523      100000      786       37591   
   38.8      28053      100000      784       38864   
   38.9      28542      100000      766       37253   
   39.0      28379      100000      795       38353   
   39.1      28618      100000      777       37825   
   39.2      28347      100000      739       38693   
   39.3      28608      100000      763       37286   
   39.4      28426      100000      804       38182   
   39.5      28472      100000      761       37964   
   39.6      28535      100000      788       37554   
   39.7      28668      100000      790       37645   
   39.8      28675      100000      755       36504   
   39.9      28563      100000      819       38022   
   40.0      28612      100000      763       37092   
   40.1      28515      100000      770       37786   
   40.2      28641      100000      774       37498   
   40.3      28547      100000      760       37330   
   40.4      28819      100000      746       37740   
   40.5      28467      100000      791       38017   
   40.6      28237      100000      782       38506   
   40.7      28561      100000      753       38253   
   40.8      28698      100000      813       37829   
   40.9      28346      100000      771       38010   
   41.0      28386      100000      775       38745   
   41.1      28323      100000      787       38448   
   41.2      28510      100000      786       37556   
   41.3      28586      100000      770       37886   
   41.4      28660      100000      780       37104   
   41.5      28430      100000      796       38679   
   41.6      28373      100000      768       37815   
   41.7      28708      100000      788       37753   
   41.8      28209      100000      793       38825   
   41.9      28472      100000      763       38078   
   42.0      28666      100000      780       37514   
   42.1      28339      100000      793       38222   
   42.2      28536      100000      768       37736   
   42.3      28233      100000      773       39143   
   42.4      28471      100000      770       37913   
   42.5      28417      100000      758       37399   
   42.6      28355      100000      764       38082   
   42.7      28366      100000      743       38157   
   42.8      28699      100000      762       37347   
   42.9      28351      100000      782       37861   
   43.0      28284      100000      775       37872   
   43.1      28289      100000      754       38177   
   43.2      28913      100000      754       37226   
   43.3      28109      100000      761       38696   
   43.4      28563      100000      797       37570   
   43.5      28362      100000      754       37677   
   43.6      28198      100000      744       37581   
   43.7      28415      100000      771       38610   
   43.8      28246      100000      762       39029   
   43.9      28518      100000      721       37112   
   44.0      28340      100000      743       37970   
   44.1      28426      100000      782       38883   
   44.2      28216      100000      799       38011   
   44.3      28605      100000      757       37222   
   44.4      28374      100000      772       38233   
   44.5      28302      100000      778       37477   
   44.6      28670      100000      743       36744   
   44.7      28231      100000      798       38407   
   44.8      28410      100000      746       36913   
   44.9      28425      100000      789       38199   
   45.0      28540      100000      763       37721   
   45.1      28175      100000      786       38881   
   45.2      28438      100000      801       38445   
   45.3      28551      100000      748       37062   
   45.4      28703      100000      801       38064   
   45.5      28281      100000      747       38211   
   45.6      28366      100000      787       37836   
   45.7      28211      100000      789       38092   
   45.8      28586      100000      781       38166   
   45.9      28584      100000      775       37733   
   46.0      28773      100000      761       37058   
   46.1      28426      100000      770       37723   
   46.2      28479      100000      778       37984   
   46.3      28624      100000      806       37820   
   46.4      28557      100000      783       38241   
   46.5      28524      100000      787       37868   
   46.6      28748      100000      758       37430   
   46.7      28440      100000      823       37960   
   46.8      28529      100000      780       38800   
   46.9      28405      100000      798       37418   
   47.0      28763      100000      770       37712   
   47.1      28813      100000      778       38038   
   47.2      28113      100000      745       38107   
   47.3      28574      100000      773       37726   
   47.4      28114      100000      800       38699   
   47.5      28500      100000      784       38759   
   47.6      28449      100000      793       37916   
   47.7      28607      100000      756       37205   
   47.8      28451      100000      743       37879   
   47.9      28662      100000      770       37083   
   48.0      28468      100000      776       36779   
   48.1      28256      100000      773       38652   
   48.2      28688      100000      755       36942   
   48.3      28288      100000      773       38237   
   48.4      28352      100000      769       38529   
   48.5      28369      100000      799       38441   
   48.6      28475      100000      774       37318   
   48.7      28363      100000      796       38945   
   48.8      28832      100000      818       37317   
   48.9      28479      100000      787       37907   
   49.0      28656      100000      785       38177   
   49.1      28508      100000      801       37796   
   49.2      28394      100000      755       37430   
   49.3      28227      100000      796       38767   
   49.4      28370      100000      764       37753   
   49.5      28343      100000      778       38173   
   49.6      28498      100000      780       38194   
   49.7      28752      100000      760       37677   
   49.8      28212      100000      786       38037   
   49.9      28634      100000      751       37453   
   50.0      28588      100000      827       38138   
   50.1      28338      100000      797       38623   
   50.2      28384      100000      791       38601   
   50.3      28593      100000      785       37598   
   50.4      28808      100000      772       37669   
   50.5      28337      100000      786       37917   
   50.6      28348      100000      765       37782   
   50.7      28664      100000      803       37403   
   50.8      28566      100000      781       37904   
   50.9      28501      100000      774       37820   
   51.0      28249      100000      793       38631   
   51.1      28461      100000      771       38556   
   51.2      28214      100000      818       38836   
   51.3      28380      100000      772       38022   
   51.4      28534      100000      781       37700   
   51.5      28302      100000      780       37895   
   51.6      28301      100000      775       38021   
   51.7      28335      100000      782       37970   
   51.8      28417      100000      788       37587   
   51.9      28457      100000      784       37779   
   52.0      28374      100000      748       37877   
   52.1      28702      100000      767       37834   
   52.2      28570      100000      786       36999   
   52.3      28793      100000      763       36635   
   52.4      28466      100000      770       37722   
   52.5      28680      100000      732       37480   
   52.6      28288      100000      777       38600   
   52.7      28354      100000      743       38122   
   52.8      28582      100000      738       37978   
   52.9      28322      100000      781       38403   
   53.0      28677      100000      751       36660   
   53.1      28788      100000      775       38027   
   53.2      28558      100000      771       37849   
   53.3      28126      100000      799       38586   
   53.4      28501      100000      781       38102   
   53.5      28238      100000      777       38227   
   53.6      28417      100000      768       38069   
   53.7      28548      100000      765       37685   
   53.8      28721      100000      810       37876   
   53.9      28354      100000      812       38156   
   54.0      28201      100000      743       38392   
   54.1      28712      100000      753       37326   
   54.2      28891      100000      729       35902   
   54.3      28650      100000      775       37801   
   54.4      28556      100000      784       37644   
   54.5      28565      100000      761       37491   
   54.6      28500      100000      770       37588   
   54.7      28438      100000      758       37640   
   54.8      28406      100000      773       36915   
   54.9      28325      100000      771       37644   
   55.0      28397      100000      793       38491   
   55.1      28590      100000      764       37900   
   55.2      28096      100000      755       38352   
   55.3      28490      100000      779       37834   
   55.4      28663      100000      775       37381   
   55.5      28174      100000      767       38096   
   55.6      28579      100000      768       37560   
   55.7      28377      100000      775       38083   
   55.8      28406      100000      787       37990   
   55.9      28524      100000      790       38113   
   56.0      28399      100000      774       38089   
   56.1      28799      100000      763       37568   
   56.2      28320      100000      739       37875   
   56.3      28548      100000      760       37499   
   56.4      28576      100000      794       38180   
   56.5      28129      100000      758       38471   
   56.6      28837      100000      752       36666   
   56.7      28699      100000      805       37367   
   56.8      28517      100000      768       37204   
   56.9      28766      100000      751       36636   
   57.0      28630      100000      766       37858   
   57.1      28715      100000      757       37399   
   57.2      28409      100000      785       37936   
   57.3      28809      100000      763       37423   
   57.4      28475      100000      780       37988   
   57.5      28237      100000      834       38644   
   57.6      28407      100000      784       38098   
   57.7      28597      100000      768       37895   
   57.8      28802      100000      759       36756   
   57.9      28651      100000      778       37623   
   58.0      28556      100000      802       37877   
   58.1      28474      100000      779       38629   
   58.2      28248      100000      759       38427   
   58.3      28341      100000      749       38155   
   58.4      28528      100000      794       37721   
   58.5      28539      100000      761       37356   
   58.6      28370      100000      745       38137   
   58.7      28195      100000      799       38421   
   58.8      28770      100000      783       36790   
   58.9      28522      100000      765       37665   
   59.0      28348      100000      765       37767   
   59.1      28396      100000      774       37751   
   59.2      28503      100000      787       38309   
   59.3      28202      100000      778       38567   
   59.4      28289      100000      748       37739   
   59.5      28194      100000      762       38608   
   59.6      28489      100000      752       37754   
   59.7      28507      100000      774       37250   
   59.8      28670      100000      752       36988   
   59.9      28497      100000      770       37848   
   60.0      28223      100000      779       38435   
   60.1      28422      100000      779       37406   
   60.2      28439      100000      771       37920   
   60.3      28493      100000      796       38603   
   60.4      28629      100000      763       37333   
   60.5      28353      100000      764       38247   
   60.6      28442      100000      809       38378   
   60.7      28728      100000      792       38085   
   60.8      28632      100000      752       37318   
   60.9      28417      100000      765       38492   
   61.0      28554      100000      788       38479   
   61.1      28558      100000      749       37442   
   61.2      28698      100000      760       36879   
   61.3      28341      100000      809       38910   
   61.4      28180      100000      793       38635   
   61.5      28543      100000      760       37163   
   61.6      28279      100000      796       38930   
   61.7      28353      100000      792       38860   
   61.8      28829      100000      784       36847   
   61.9      28439      100000      772       37378   
   62.0      28337      100000      801       38222   
   62.1      28531      100000      794       37726   
   62.2      28258      100000      778       38693   
   62.3      28557      100000      783       37460   
   62.4      28667      100000      769       37913   
   62.5      28647      100000      794       38291   
   62.6      28451      100000      776       37709   
   62.7      28216      100000      786       37877   
   62.8      28872      100000      796       37881   
   62.9      28485      100000      760       37912   
   63.0      28294      100000      771       37803   
   63.1      28393      100000      760       37646   
   63.2      28402      100000      792       38453   
   63.3      28252      100000      749       37969   
   63.4      28739      100000      822       37673   
   63.5      28470      100000      788       38100   
   63.6      28407      100000      745       37972   
   63.7      28672      100000      768       37656   
   63.8      28555      100000      792       38364   
   63.9      28520      100000      776       37606   
   64.0      28543      100000      762       37964   
   64.1      28603      100000      795       37991   
   64.2      28470      100000      783       38350   
   64.3      28496      100000      771       38213   
   64.4      28431      100000      775       37955   
   64.5      28231      100000      783       38652   
   64.6      28552      100000      806       38548   
   64.7      28367      100000      758       38388   
   64.8      28515      100000      768       37207   
   64.9      28524      100000      755       37798   
   65.0      28641      100000      776       36789   
   65.1      28554      100000      792       37806   
   65.2      28397      100000      782       38275   
   65.3      28713      100000      774       37887   
   65.4      28903      100000      750       37267   
   65.5      28295      100000      807       38106   
   65.6      28455      100000      807       37752   
   65.7      28431      100000      774       38580   
   65.8      28625      100000      784       36797   
   65.9      28212      100000      824       38623   
   66.0      28359      100000      811       38911   
   66.1      28641      100000      756       37990   
   66.2      28448      100000      777       37423   
   66.3      28494      100000      779       37533   
   66.4      28626      100000      765       37620   
   66.5      28267      100000      807       38327   
   66.6      28493      100000      800       38808   
   66.7      28564      100000      781       37542   
   66.8      28805      100000      752       36986   
   66.9      28379      100000      754       37848   
   67.0      28750      100000      782       37034   
   67.1      28405      100000      780       38392   
   67.2      28280      100000      766       37430   
   67.3      28176      100000      776       39157   
   67.4      28376      100000      786       38455   
   67.5      28553      100000      766       37767   
   67.6      28765      100000      766       37879   
   67.7      28503      100000      785       37147   
   67.8      28570      100000      752       37307   
   67.9      28417      100000      760       37140   
   68.0      28364      100000      760       38104   
   68.1      28559      100000      792       38770   
   68.2      28393      100000      784       38644   
   68.3      28326      100000      783       38425   
   68.4      28596      100000      766       37911   
   68.5      28634      100000      751       36847   
   68.6      28599      100000      768       37724   
   68.7      28594      100000      763       37930   
   68.8      28376      100000      782       38240   
   68.9      28381      100000      772       37587   
   69.0      28532      100000      755       36805   
   69.1      28445      100000      765       36768   
   69.2      28394      100000      774       38332   
   69.3      28448      100000      747       38218   
   69.4      28816      100000      778       38203   
   69.5      28522      100000      797       38989   
   69.6      28594      100000      822       38508   
   69.7      28627      100000      775       37065   
   69.8      28601      100000      773       37623   
   69.9      28576      100000      780       37609   
   70.0      28299      100000      778       38938   
   70.1      28246      100000      796       38614   
   70.2      28411      100000      775       37903   
   70.3      28206      100000      804       39204   
   70.4      28691      100000      793       38154   
   70.5      28705      100000      790       37727   
   70.6      28693      100000      797       37274   
   70.7      28558      100000      785       37829   
   70.8      28420      100000      796       38461   
   70.9      28333      100000      777       38901   
   71.0      28695      100000      759       37545   
   71.1      28437      100000      778       38284   
   71.2      28351      100000      760       38670   
   71.3      28467      100000      762       38045   
   71.4      28188      100000      759       37948   
   71.5      28865      100000      775       37332   
   71.6      28206      100000      764       37905   
   71.7      28430      100000      771       38083   
   71.8      28601      100000      750       37074   
   71.9      28296      100000      758       38351   
   72.0      28494      100000      729       38214   
   72.1      28730      100000      760       37479   
   72.2      28381      100000      773       38818   
   72.3      28426      100000      799       38932   
   72.4      28335      100000      774       38730   
   72.5      28471      100000      806       38503   
   72.6      28475      100000      754       37294   
   72.7      28551      100000      763       37815   
   72.8      28174      100000      785       39141   
   72.9      28660      100000      767       37397   
   73.0      28523      100000      763       37730   
   73.1      28478      100000      774       36987   
   73.2      28403      100000      751       38202   
   73.3      28524      100000      764       37223   
   73.4      28283      100000      793       37357   
   73.5      28289      100000      779       38423   
   73.6      28813      100000      749       37659   
   73.7      28544      100000      761       37700   
   73.8      28532      100000      759       38312   
   73.9      28650      100000      774       37705   
   74.0      28362      100000      759       38463   
   74.1      28628      100000      743       37370   
   74.2      28465      100000      811       38348   
   74.3      28541      100000      744       37717   
   74.4      28560      100000      752       37588   
   74.5      28522      100000      765       38011   
   74.6      28406      100000      800       37945   
   74.7      28322      100000      784       37589   
   74.8      28406      100000      774       37651   
   74.9      28484      100000      793       38362   
   75.0      28724      100000      768       37352   
   75.1      28576      100000      784       37442   
   75.2      28332      100000      773       38627   
   75.3      28456      100000      771       37644   
   75.4      28237      100000      753       38318   
   75.5      28432      100000      810       38079   
   75.6      28352      100000      775       38056   
   75.7      28458      100000      804       38079   
   75.8      28483      100000      778       38158   
   75.9      28430      100000      774       37402   
   76.0      28440      100000      764       38045   
   76.1      28282      100000      778       38496   
   76.2      28299      100000      749       38271   
   76.3      28547      100000      765       38238   
   76.4      28661      100000      737       37577   
   76.5      28752      100000      743       36581   
   76.6      28339      100000      786       38475   
   76.7      28275      100000      773       38086   
   76.8      28476      100000      749       37148   
   76.9      28332      100000      761       37870   
   77.0      28278      100000      793       38330   
   77.1      28106      100000      803       38757   
   77.2      28598      100000      799       37797   
   77.3      28333      100000      756       37818   
   77.4      28441      100000      793       38202   
   77.5      28469      100000      755       37387   
   77.6      28846      100000      764       37223   
   77.7      28575      100000      774       37579   
   77.8      28390      100000      793       37715   
   77.9      28284      100000      774       38176   
   78.0      28514      100000      797       37865   
   78.1      28718      100000      769       37641   
   78.2      28576      100000      764       37052   
   78.3      28578      100000      795       37733   
   78.4      28623      100000      754       37340   
   78.5      28522      100000      799       37601   
   78.6      28434      100000      771       37441   
   78.7      28500      100000      804       37945   
   78.8      28593      100000      760       37853   
   78.9      28456      100000      774       38227   
   79.0      28653      100000      789       37558   
   79.1      28318      100000      774       38205   
   79.2      28415      100000      785       39106   
   79.3      28554      100000      759       36873   
   79.4      28220      100000      766       38170   
   79.5      28687      100000      779       37179   
   79.6      28596      100000      786       37005   
   79.7      28435      100000      759       36909   
   79.8      28460      100000      757       37839   
   79.9      28222      100000      797       38384   
   80.0      28436      100000      786       37950   
   80.1      28319      100000      780       38268   
   80.2      28571      100000      741       38249   
   80.3      28462      100000      768       38272   
   80.4      28533      100000      787       37328   
   80.5      28457      100000      773       36733   
   80.6      28645      100000      764       37613   
   80.7      28541      100000      779       37578   
   80.8      28477      100000      759       37385   
   80.9      28410      100000      746       38153   
   81.0      28576      100000      754       38134   
   81.1      28648      100000      770       37533   
   81.2      28389      100000      792       37998   
   81.3      28397      100000      775       38436   
   81.4      28385      100000      753       37454   
   81.5      28554      100000      773       37692   
   81.6      28555      100000      767       37403   
   81.7      28301      100000      783       38806   
   81.8      28477      100000      781       38038   
   81.9      28333      100000      766       38294   
