 Timestep   N_clusts  all_parts  thr_clusts thr_parts 
   7.1       28098      100000      787       37739   
   7.2       28334      100000      801       38257   
   7.3       28398      100000      764       37866   
   7.4       28410      100000      792       37602   
   7.5       28158      100000      777       39121   
   7.6       28269      100000      790       37727   
   7.7       28177      100000      773       38476   
   7.8       28142      100000      780       38244   
   7.9       28461      100000      772       37170   
   8.0       28066      100000      780       38435   
   8.1       28187      100000      797       38158   
   8.2       28305      100000      803       37943   
   8.3       28022      100000      814       39169   
   8.4       28159      100000      751       37005   
   8.5       28315      100000      766       37954   
   8.6       28360      100000      775       37326   
   8.7       28195      100000      789       37858   
   8.8       27961      100000      800       39034   
   8.9       28086      100000      782       38144   
   9.0       28011      100000      767       38080   
   9.1       28202      100000      751       37960   
   9.2       28308      100000      790       37423   
   9.3       28070      100000      779       37805   
   9.4       28328      100000      786       37905   
   9.5       28213      100000      746       37292   
   9.6       28313      100000      799       37889   
   9.7       28443      100000      804       37624   
   9.8       28052      100000      813       38916   
   9.9       28002      100000      812       39166   
   10.0      28051      100000      766       38434   
   10.1      28349      100000      760       37475   
   10.2      28108      100000      761       38201   
   10.3      28360      100000      788       37574   
   10.4      28100      100000      771       38423   
   10.5      28331      100000      781       38195   
   10.6      28335      100000      772       37188   
   10.7      28354      100000      768       37656   
   10.8      28409      100000      775       38143   
   10.9      28082      100000      798       38576   
   11.0      27920      100000      782       38101   
   11.1      28144      100000      797       37712   
   11.2      28193      100000      798       39145   
   11.3      28239      100000      790       38333   
   11.4      27939      100000      758       38739   
   11.5      28224      100000      765       37364   
   11.6      28403      100000      759       37757   
   11.7      28078      100000      792       38089   
   11.8      28291      100000      781       38240   
   11.9      28118      100000      796       38409   
   12.0      28404      100000      809       38073   
   12.1      28448      100000      780       37560   
   12.2      28408      100000      755       37383   
   12.3      28164      100000      781       38483   
   12.4      28214      100000      782       37723   
   12.5      27953      100000      828       38922   
   12.6      28229      100000      792       37235   
   12.7      27947      100000      804       38625   
   12.8      28026      100000      773       38173   
   12.9      27893      100000      816       38718   
   13.0      28429      100000      780       36534   
   13.1      28215      100000      802       38413   
   13.2      28075      100000      768       38006   
   13.3      28152      100000      765       37507   
   13.4      28242      100000      779       37882   
   13.5      28412      100000      765       37697   
   13.6      28223      100000      785       37419   
   13.7      28529      100000      794       37505   
   13.8      28098      100000      779       38447   
   13.9      28198      100000      802       38130   
   14.0      28337      100000      787       38154   
   14.1      28149      100000      793       38183   
   14.2      28333      100000      741       37262   
   14.3      28196      100000      797       38036   
   14.4      28084      100000      801       39647   
   14.5      28165      100000      798       38323   
   14.6      28073      100000      817       38177   
   14.7      28525      100000      799       37679   
   14.8      28178      100000      730       37122   
   14.9      28320      100000      790       37082   
   15.0      28164      100000      782       38403   
   15.1      28406      100000      795       37998   
   15.2      28076      100000      780       38527   
   15.3      28087      100000      775       38268   
   15.4      27731      100000      799       39112   
   15.5      28328      100000      787       37767   
   15.6      28287      100000      803       37656   
   15.7      28336      100000      787       37636   
   15.8      28362      100000      802       37534   
   15.9      28201      100000      774       38108   
   16.0      28451      100000      783       37384   
   16.1      28245      100000      753       37118   
   16.2      28446      100000      779       37755   
   16.3      28271      100000      801       37568   
   16.4      28311      100000      748       37432   
   16.5      28177      100000      784       38569   
   16.6      28096      100000      835       38509   
   16.7      28069      100000      794       37464   
   16.8      28215      100000      791       38006   
   16.9      27892      100000      757       37757   
   17.0      28150      100000      771       37834   
   17.1      28180      100000      782       37928   
   17.2      28744      100000      764       36580   
   17.3      28381      100000      763       37541   
   17.4      28452      100000      771       37084   
   17.5      28029      100000      806       38258   
   17.6      28058      100000      781       38044   
   17.7      28105      100000      793       38248   
   17.8      28482      100000      753       36618   
   17.9      28336      100000      768       38262   
   18.0      28305      100000      787       37881   
   18.1      28109      100000      771       38052   
   18.2      28305      100000      772       37624   
   18.3      28163      100000      797       38153   
   18.4      28275      100000      784       37993   
   18.5      28418      100000      790       37964   
   18.6      28281      100000      789       38386   
   18.7      28353      100000      780       37222   
   18.8      28441      100000      764       38050   
   18.9      28222      100000      783       37761   
   19.0      28219      100000      767       38250   
   19.1      28418      100000      776       37480   
   19.2      28528      100000      799       37074   
   19.3      28497      100000      749       37656   
   19.4      28021      100000      744       38298   
   19.5      28174      100000      791       37829   
   19.6      28282      100000      805       38038   
   19.7      28091      100000      784       38900   
   19.8      28267      100000      757       38151   
   19.9      28389      100000      801       37434   
   20.0      28037      100000      792       38524   
   20.1      28255      100000      778       37514   
   20.2      28250      100000      791       37500   
   20.3      28065      100000      798       38427   
   20.4      28341      100000      738       37160   
   20.5      28189      100000      785       37647   
   20.6      28407      100000      786       38266   
   20.7      28067      100000      805       38961   
   20.8      28167      100000      807       38386   
   20.9      28315      100000      792       38743   
   21.0      28558      100000      806       37274   
   21.1      28050      100000      801       38730   
   21.2      28267      100000      797       38123   
   21.3      28209      100000      795       37880   
   21.4      28219      100000      754       37275   
   21.5      28250      100000      761       37188   
   21.6      28397      100000      779       38047   
   21.7      28264      100000      764       37482   
   21.8      28072      100000      822       38687   
   21.9      28078      100000      778       37564   
   22.0      28343      100000      754       37363   
   22.1      28415      100000      760       37222   
   22.2      28087      100000      777       38241   
   22.3      28257      100000      782       37216   
   22.4      28150      100000      795       38373   
   22.5      28218      100000      822       37792   
   22.6      28037      100000      776       37899   
   22.7      28299      100000      776       38405   
   22.8      28606      100000      790       37092   
   22.9      28120      100000      780       38505   
   23.0      28367      100000      751       36691   
   23.1      28223      100000      828       38598   
   23.2      28091      100000      772       38598   
   23.3      28270      100000      765       38705   
   23.4      28063      100000      754       38235   
   23.5      28390      100000      783       37278   
   23.6      28331      100000      758       37359   
   23.7      28578      100000      774       37046   
   23.8      28086      100000      799       37939   
   23.9      28184      100000      787       38005   
   24.0      28491      100000      795       37998   
   24.1      28060      100000      797       38563   
   24.2      28050      100000      767       38793   
   24.3      28248      100000      782       38122   
   24.4      28265      100000      766       37683   
   24.5      28236      100000      744       37586   
   24.6      27922      100000      778       39107   
   24.7      28361      100000      773       37191   
   24.8      28189      100000      787       38644   
   24.9      28055      100000      797       37918   
   25.0      28358      100000      798       37798   
   25.1      28466      100000      772       37442   
   25.2      27807      100000      778       38118   
   25.3      28481      100000      775       37293   
   25.4      28307      100000      802       37826   
   25.5      28218      100000      757       37366   
   25.6      28376      100000      776       38067   
   25.7      28297      100000      789       36806   
   25.8      28275      100000      807       38336   
   25.9      28189      100000      782       38262   
   26.0      28034      100000      797       39079   
   26.1      28280      100000      792       38562   
   26.2      27958      100000      765       37886   
   26.3      28377      100000      763       37006   
   26.4      28086      100000      794       37540   
   26.5      27915      100000      774       38397   
   26.6      28344      100000      801       37714   
   26.7      28206      100000      798       37691   
   26.8      28061      100000      782       38314   
   26.9      28341      100000      769       37791   
   27.0      28050      100000      756       38235   
   27.1      28135      100000      781       38056   
   27.2      28097      100000      766       37835   
   27.3      28202      100000      793       38133   
   27.4      28317      100000      794       37478   
   27.5      27956      100000      816       38952   
   27.6      28007      100000      782       39193   
   27.7      28323      100000      767       37755   
   27.8      28351      100000      776       38528   
   27.9      28020      100000      787       38859   
   28.0      28155      100000      783       38207   
   28.1      28287      100000      768       37583   
   28.2      28213      100000      836       38236   
   28.3      28036      100000      780       38079   
   28.4      28187      100000      813       38261   
   28.5      28175      100000      748       37464   
   28.6      28050      100000      787       38297   
   28.7      28179      100000      789       38692   
   28.8      28241      100000      782       38391   
   28.9      28417      100000      767       37385   
   29.0      28123      100000      787       37660   
   29.1      28326      100000      799       38038   
   29.2      28497      100000      779       37553   
   29.3      28323      100000      749       37547   
   29.4      28333      100000      758       37285   
   29.5      28328      100000      772       36757   
   29.6      28110      100000      767       37914   
   29.7      28223      100000      786       37873   
   29.8      28263      100000      795       37675   
   29.9      28255      100000      780       38018   
   30.0      28048      100000      809       38803   
   30.1      28009      100000      778       38933   
   30.2      28067      100000      829       38199   
   30.3      28219      100000      797       38386   
   30.4      27959      100000      807       38302   
   30.5      28113      100000      785       38140   
   30.6      28246      100000      773       38669   
   30.7      28187      100000      778       38208   
   30.8      28505      100000      793       37232   
   30.9      28434      100000      780       37373   
   31.0      28069      100000      788       38137   
   31.1      28384      100000      798       37703   
   31.2      28093      100000      761       38499   
   31.3      27995      100000      794       38438   
   31.4      27924      100000      778       38584   
   31.5      28125      100000      809       38914   
   31.6      28043      100000      804       39205   
   31.7      28157      100000      796       38191   
   31.8      28347      100000      805       38320   
   31.9      28376      100000      786       38189   
   32.0      28139      100000      774       37745   
   32.1      28136      100000      776       38422   
   32.2      28078      100000      784       38148   
   32.3      28101      100000      800       37626   
   32.4      28320      100000      805       38194   
   32.5      28334      100000      779       37952   
   32.6      28108      100000      758       37267   
   32.7      27958      100000      771       38433   
   32.8      28120      100000      814       38676   
   32.9      28254      100000      745       37457   
   33.0      28222      100000      799       38447   
   33.1      28323      100000      775       37488   
   33.2      28337      100000      754       37616   
   33.3      28222      100000      777       38219   
   33.4      28018      100000      806       38708   
   33.5      28360      100000      805       37887   
   33.6      28087      100000      800       38798   
   33.7      28186      100000      792       37730   
   33.8      28213      100000      818       38726   
   33.9      27695      100000      812       38556   
   34.0      28260      100000      772       37993   
   34.1      27901      100000      821       38623   
   34.2      28260      100000      807       38356   
   34.3      28041      100000      814       38639   
   34.4      28183      100000      775       37900   
   34.5      27959      100000      798       38514   
   34.6      28521      100000      788       38138   
   34.7      28290      100000      834       39060   
   34.8      28308      100000      805       38029   
   34.9      28150      100000      837       38218   
   35.0      28317      100000      819       37393   
   35.1      28159      100000      795       37508   
   35.2      28359      100000      804       37705   
   35.3      28128      100000      761       37637   
   35.4      28452      100000      777       37876   
   35.5      28209      100000      797       38315   
   35.6      28262      100000      802       37847   
   35.7      28362      100000      797       37996   
   35.8      28348      100000      809       38644   
   35.9      28590      100000      781       36631   
   36.0      28159      100000      811       38771   
   36.1      28333      100000      775       37105   
   36.2      28251      100000      779       37709   
   36.3      28209      100000      784       38055   
   36.4      28276      100000      814       38004   
   36.5      28397      100000      792       37809   
   36.6      28388      100000      785       37545   
   36.7      28259      100000      786       36991   
   36.8      28177      100000      772       38262   
   36.9      28174      100000      801       38048   
   37.0      28149      100000      805       38153   
   37.1      28079      100000      789       39083   
   37.2      28127      100000      801       38593   
   37.3      28316      100000      770       37705   
   37.4      28444      100000      739       37091   
   37.5      28218      100000      774       38463   
   37.6      28251      100000      763       37613   
   37.7      28334      100000      785       37822   
   37.8      28330      100000      763       37718   
   37.9      28492      100000      802       37627   
   38.0      28208      100000      773       37770   
   38.1      28041      100000      761       37853   
   38.2      28269      100000      797       38151   
   38.3      28167      100000      781       38806   
   38.4      28203      100000      791       38358   
   38.5      28250      100000      762       38159   
   38.6      28360      100000      761       37472   
   38.7      28011      100000      771       38058   
   38.8      28326      100000      793       37663   
   38.9      28255      100000      797       37099   
   39.0      28695      100000      806       37355   
   39.1      28145      100000      787       38366   
   39.2      28097      100000      804       37806   
   39.3      28125      100000      758       37645   
   39.4      28244      100000      779       38084   
   39.5      28170      100000      809       38661   
   39.6      28267      100000      793       37759   
   39.7      28247      100000      772       37554   
   39.8      28022      100000      791       38637   
   39.9      28146      100000      793       37822   
   40.0      28342      100000      789       37397   
   40.1      28023      100000      774       37309   
   40.2      28053      100000      762       37814   
   40.3      28045      100000      817       39328   
   40.4      28167      100000      785       37353   
   40.5      27947      100000      809       38878   
   40.6      28260      100000      783       37688   
   40.7      28077      100000      790       38233   
   40.8      28268      100000      769       37850   
   40.9      28376      100000      805       37839   
   41.0      28415      100000      769       36753   
   41.1      28488      100000      818       38011   
   41.2      28568      100000      819       37551   
   41.3      28151      100000      775       37774   
   41.4      28119      100000      795       37922   
   41.5      28397      100000      807       37900   
   41.6      28067      100000      762       37103   
   41.7      28444      100000      762       37381   
   41.8      28192      100000      774       37392   
   41.9      28338      100000      753       38044   
   42.0      28343      100000      800       37934   
   42.1      28393      100000      789       37699   
   42.2      28197      100000      773       37783   
   42.3      28201      100000      771       37306   
   42.4      28227      100000      800       38476   
   42.5      28249      100000      799       38614   
   42.6      28305      100000      775       37666   
   42.7      28490      100000      750       37063   
   42.8      28255      100000      798       37313   
   42.9      28384      100000      803       37496   
   43.0      28187      100000      814       38187   
   43.1      28250      100000      788       38274   
   43.2      28151      100000      778       38000   
   43.3      28256      100000      763       37276   
   43.4      28433      100000      762       37125   
   43.5      28199      100000      777       37483   
   43.6      28076      100000      819       38179   
   43.7      28224      100000      771       37968   
   43.8      28171      100000      759       37872   
   43.9      27918      100000      771       37987   
   44.0      28154      100000      803       37629   
   44.1      28209      100000      767       38250   
   44.2      28339      100000      770       37624   
   44.3      28247      100000      785       37348   
   44.4      28069      100000      777       38227   
   44.5      28145      100000      808       38273   
   44.6      28161      100000      766       37265   
   44.7      28031      100000      754       37814   
   44.8      28301      100000      765       37881   
   44.9      28114      100000      779       38452   
   45.0      28239      100000      789       37607   
   45.1      27970      100000      790       38980   
   45.2      27967      100000      774       38306   
   45.3      28334      100000      785       38270   
   45.4      28397      100000      787       37629   
   45.5      28514      100000      804       37079   
   45.6      28007      100000      786       38199   
   45.7      28144      100000      779       37891   
   45.8      28381      100000      781       38115   
   45.9      28285      100000      772       38407   
   46.0      28207      100000      782       37946   
   46.1      28017      100000      793       38689   
   46.2      28006      100000      762       38052   
   46.3      28267      100000      782       37778   
   46.4      28016      100000      771       37728   
   46.5      28172      100000      794       38425   
   46.6      28169      100000      771       37441   
   46.7      28278      100000      783       37235   
   46.8      28373      100000      779       37834   
   46.9      28115      100000      825       38419   
   47.0      28061      100000      782       38655   
   47.1      28422      100000      799       37777   
   47.2      28241      100000      790       37716   
   47.3      28254      100000      804       37815   
   47.4      28062      100000      796       38711   
   47.5      28222      100000      777       38537   
   47.6      28209      100000      764       37707   
   47.7      28348      100000      806       37763   
   47.8      28127      100000      743       37465   
   47.9      28006      100000      769       38433   
   48.0      28218      100000      794       38455   
   48.1      27981      100000      768       37985   
   48.2      28181      100000      775       37950   
   48.3      27778      100000      841       38852   
   48.4      28556      100000      827       37689   
   48.5      28159      100000      760       37215   
   48.6      28418      100000      760       37459   
   48.7      27911      100000      774       38510   
   48.8      28245      100000      744       37700   
   48.9      28384      100000      764       38071   
   49.0      28268      100000      805       37655   
   49.1      28179      100000      776       38049   
   49.2      28364      100000      793       38383   
   49.3      27932      100000      797       39600   
   49.4      27863      100000      796       38720   
   49.5      28181      100000      781       37999   
   49.6      28314      100000      801       38424   
   49.7      28350      100000      782       37267   
   49.8      28280      100000      769       37797   
   49.9      28497      100000      776       37767   
   50.0      28030      100000      759       38374   
   50.1      28212      100000      827       38587   
   50.2      28476      100000      779       37583   
   50.3      28328      100000      794       37584   
   50.4      28270      100000      800       38299   
   50.5      27931      100000      775       38830   
   50.6      28246      100000      799       37882   
   50.7      28254      100000      772       37059   
   50.8      28249      100000      769       37735   
   50.9      28333      100000      782       38099   
   51.0      28117      100000      803       38366   
   51.1      28234      100000      778       37272   
   51.2      28188      100000      784       38199   
   51.3      27903      100000      779       38949   
   51.4      28172      100000      759       37488   
   51.5      28308      100000      763       38205   
   51.6      28158      100000      768       37463   
   51.7      28415      100000      803       37826   
   51.8      28425      100000      781       36535   
   51.9      28092      100000      798       38559   
   52.0      28011      100000      771       38267   
   52.1      27965      100000      769       38605   
   52.2      28283      100000      765       37857   
   52.3      28186      100000      782       38192   
   52.4      28261      100000      792       38114   
   52.5      28420      100000      792       37185   
   52.6      28185      100000      789       37934   
   52.7      28153      100000      766       37500   
   52.8      28222      100000      791       38226   
   52.9      28079      100000      762       38578   
   53.0      28380      100000      791       38195   
   53.1      28266      100000      783       37398   
   53.2      28324      100000      814       38651   
   53.3      28045      100000      767       38165   
   53.4      28277      100000      805       38662   
   53.5      28254      100000      794       37050   
   53.6      28209      100000      796       38358   
   53.7      28309      100000      809       38085   
   53.8      28153      100000      799       38172   
   53.9      28040      100000      770       38042   
   54.0      28249      100000      763       38140   
   54.1      28333      100000      777       38165   
   54.2      28114      100000      809       38450   
   54.3      28034      100000      792       37833   
   54.4      28147      100000      799       38672   
   54.5      28418      100000      797       37722   
   54.6      28418      100000      818       38763   
   54.7      28326      100000      769       38189   
   54.8      28037      100000      801       38352   
   54.9      28421      100000      784       36978   
   55.0      28222      100000      773       38068   
   55.1      28082      100000      792       38916   
   55.2      28366      100000      800       37629   
   55.3      27992      100000      808       38632   
   55.4      28038      100000      796       38019   
   55.5      28428      100000      784       38231   
   55.6      28221      100000      788       37593   
   55.7      28054      100000      805       38451   
   55.8      28391      100000      784       38234   
   55.9      28294      100000      801       38074   
   56.0      28119      100000      775       38203   
   56.1      28112      100000      795       38220   
   56.2      28191      100000      774       37256   
   56.3      28164      100000      789       37960   
   56.4      28387      100000      779       37499   
   56.5      28256      100000      764       38530   
   56.6      28297      100000      797       37730   
   56.7      28074      100000      811       37857   
   56.8      27907      100000      790       38199   
   56.9      28237      100000      785       37120   
   57.0      28254      100000      763       37743   
   57.1      27984      100000      790       38390   
   57.2      28317      100000      782       38346   
   57.3      28141      100000      797       38813   
   57.4      28086      100000      797       38324   
   57.5      27941      100000      797       38946   
   57.6      28187      100000      778       37921   
   57.7      28011      100000      814       37636   
   57.8      28325      100000      771       37151   
   57.9      28203      100000      779       37496   
   58.0      28183      100000      771       38319   
   58.1      28153      100000      779       38480   
   58.2      28084      100000      760       37052   
   58.3      28297      100000      774       37750   
   58.4      28578      100000      792       37776   
   58.5      28034      100000      797       37721   
   58.6      28237      100000      789       38005   
   58.7      28108      100000      763       37130   
   58.8      28016      100000      824       38649   
   58.9      28301      100000      764       37598   
   59.0      28412      100000      744       37359   
   59.1      28235      100000      768       38280   
   59.2      28127      100000      779       37953   
   59.3      28176      100000      790       38058   
   59.4      28188      100000      772       37360   
   59.5      28369      100000      777       37875   
   59.6      28433      100000      769       37834   
   59.7      28086      100000      771       38298   
   59.8      28158      100000      768       37994   
   59.9      28252      100000      786       38087   
   60.0      28337      100000      808       38085   
   60.1      28332      100000      769       37620   
   60.2      28192      100000      780       37518   
   60.3      28423      100000      795       37144   
   60.4      28108      100000      790       38487   
   60.5      28373      100000      760       37516   
   60.6      28325      100000      745       37474   
   60.7      28227      100000      770       37879   
   60.8      28228      100000      773       37470   
   60.9      28504      100000      776       38053   
   61.0      28328      100000      787       37418   
   61.1      28096      100000      746       37803   
   61.2      28431      100000      797       38253   
   61.3      28136      100000      796       38244   
   61.4      28190      100000      784       38018   
   61.5      28503      100000      786       37664   
   61.6      28086      100000      818       38443   
   61.7      28354      100000      750       37447   
   61.8      28345      100000      750       37613   
   61.9      28010      100000      778       37734   
   62.0      28262      100000      760       37951   
   62.1      28190      100000      762       38017   
   62.2      28241      100000      815       38391   
   62.3      28523      100000      782       36926   
   62.4      28194      100000      798       37750   
   62.5      28241      100000      785       38980   
   62.6      28297      100000      802       38498   
   62.7      27990      100000      776       38644   
   62.8      28236      100000      804       37995   
   62.9      28065      100000      790       38293   
   63.0      28390      100000      789       37459   
   63.1      27805      100000      788       38531   
   63.2      28091      100000      779       37502   
   63.3      28178      100000      814       38186   
   63.4      28529      100000      784       37468   
   63.5      27859      100000      790       38109   
   63.6      28278      100000      787       38510   
   63.7      27923      100000      810       38644   
   63.8      28226      100000      820       37768   
   63.9      28034      100000      789       38118   
   64.0      28215      100000      785       38216   
   64.1      28109      100000      787       37520   
   64.2      28143      100000      780       38330   
   64.3      28061      100000      776       38222   
   64.4      28245      100000      786       38930   
   64.5      28091      100000      783       38088   
   64.6      28075      100000      761       38603   
   64.7      28261      100000      800       38774   
   64.8      28298      100000      757       38318   
   64.9      28541      100000      773       37718   
   65.0      28095      100000      775       38694   
   65.1      27999      100000      751       37637   
   65.2      28059      100000      766       37485   
   65.3      27944      100000      809       38527   
   65.4      28283      100000      805       38004   
   65.5      28354      100000      788       37322   
   65.6      28327      100000      804       37575   
   65.7      28125      100000      769       38086   
   65.8      28143      100000      792       37310   
   65.9      28317      100000      829       38000   
   66.0      28413      100000      763       37868   
   66.1      28218      100000      743       37293   
   66.2      28259      100000      774       38338   
   66.3      28432      100000      747       37625   
   66.4      28125      100000      806       38015   
   66.5      28167      100000      824       38500   
   66.6      28183      100000      786       38441   
   66.7      28234      100000      782       38158   
   66.8      28152      100000      781       38330   
   66.9      28254      100000      794       38258   
   67.0      28264      100000      755       38595   
   67.1      28155      100000      789       37426   
   67.2      27880      100000      785       38299   
   67.3      28178      100000      769       38014   
   67.4      28241      100000      765       37845   
   67.5      27913      100000      772       38333   
   67.6      28133      100000      777       38781   
   67.7      28400      100000      732       37308   
   67.8      28163      100000      784       37385   
   67.9      28304      100000      787       37734   
   68.0      28017      100000      789       38261   
   68.1      28292      100000      792       37875   
   68.2      28125      100000      799       37976   
   68.3      28454      100000      781       37338   
   68.4      28276      100000      796       38302   
   68.5      28072      100000      764       38258   
   68.6      28603      100000      770       37536   
   68.7      28482      100000      792       36971   
   68.8      28130      100000      790       38648   
   68.9      28210      100000      779       37820   
   69.0      28369      100000      780       37522   
   69.1      28078      100000      767       38672   
   69.2      28151      100000      807       38662   
   69.3      28336      100000      784       37852   
   69.4      28429      100000      812       37262   
   69.5      28207      100000      766       37791   
   69.6      28156      100000      782       37755   
   69.7      28100      100000      798       39070   
   69.8      28401      100000      791       37310   
   69.9      28182      100000      791       38191   
   70.0      28251      100000      777       37408   
   70.1      28118      100000      794       38236   
   70.2      28276      100000      789       37845   
   70.3      28232      100000      796       38195   
   70.4      28282      100000      774       38373   
   70.5      28624      100000      770       36344   
   70.6      28367      100000      774       37943   
   70.7      28098      100000      813       38000   
   70.8      28127      100000      799       38122   
   70.9      28302      100000      794       37532   
   71.0      28301      100000      776       37908   
   71.1      28034      100000      776       37872   
   71.2      28329      100000      754       38098   
   71.3      28323      100000      811       38275   
   71.4      28498      100000      771       37241   
   71.5      27874      100000      817       39155   
   71.6      28258      100000      786       37613   
   71.7      28126      100000      761       38024   
   71.8      28207      100000      754       37595   
   71.9      28336      100000      781       37858   
   72.0      28360      100000      772       37848   
   72.1      28587      100000      774       36886   
   72.2      28221      100000      775       37943   
   72.3      28466      100000      772       37393   
   72.4      28228      100000      819       37990   
   72.5      28141      100000      805       38193   
   72.6      28497      100000      773       37361   
   72.7      28326      100000      789       37730   
   72.8      28149      100000      786       37708   
   72.9      27997      100000      806       38000   
   73.0      28263      100000      757       37546   
   73.1      28258      100000      785       38264   
   73.2      28184      100000      768       37831   
   73.3      27975      100000      764       38123   
   73.4      28107      100000      789       38265   
   73.5      28334      100000      737       36854   
   73.6      28185      100000      767       37806   
   73.7      28055      100000      787       37823   
   73.8      27953      100000      775       38438   
   73.9      28423      100000      738       37077   
   74.0      28053      100000      790       37965   
   74.1      28403      100000      769       37340   
   74.2      28160      100000      810       37710   
   74.3      28232      100000      773       38091   
   74.4      28418      100000      779       37835   
   74.5      27965      100000      775       38762   
   74.6      28388      100000      760       37582   
   74.7      28284      100000      756       37004   
   74.8      28276      100000      778       37138   
   74.9      28237      100000      772       37611   
   75.0      28034      100000      806       38880   
   75.1      28164      100000      775       38107   
   75.2      28107      100000      810       39252   
   75.3      28065      100000      786       37974   
   75.4      28122      100000      786       38582   
   75.5      28066      100000      783       38675   
   75.6      28440      100000      808       37735   
   75.7      27827      100000      773       38532   
   75.8      28075      100000      791       38008   
   75.9      28206      100000      793       37560   
   76.0      28230      100000      775       37610   
   76.1      28369      100000      795       37288   
   76.2      28338      100000      769       37583   
   76.3      28209      100000      782       37707   
   76.4      28377      100000      793       37491   
   76.5      28221      100000      807       38013   
   76.6      28148      100000      763       37801   
   76.7      28338      100000      800       38751   
   76.8      28258      100000      758       36729   
   76.9      28388      100000      812       37773   
   77.0      28026      100000      816       38259   
   77.1      28031      100000      765       37855   
   77.2      27898      100000      842       39136   
   77.3      28478      100000      773       37303   
   77.4      28272      100000      802       38536   
   77.5      28352      100000      785       37686   
   77.6      28363      100000      764       37658   
   77.7      27855      100000      778       38189   
   77.8      28071      100000      791       38678   
   77.9      28094      100000      822       38986   
   78.0      28173      100000      805       37716   
   78.1      28222      100000      769       37385   
   78.2      28294      100000      799       37362   
   78.3      28392      100000      753       36673   
   78.4      28551      100000      762       37557   
   78.5      28398      100000      774       37371   
   78.6      28004      100000      784       38310   
   78.7      27757      100000      797       38937   
   78.8      28358      100000      781       37613   
   78.9      28511      100000      784       37693   
   79.0      27991      100000      778       38840   
   79.1      28083      100000      784       38379   
   79.2      28265      100000      790       37691   
   79.3      28137      100000      769       37864   
   79.4      28046      100000      783       37497   
   79.5      28155      100000      779       37946   
   79.6      28544      100000      774       36171   
   79.7      28313      100000      784       37579   
   79.8      28180      100000      766       38084   
   79.9      28218      100000      795       37822   
   80.0      28256      100000      792       37585   
   80.1      28339      100000      761       36920   
   80.2      28036      100000      811       38244   
   80.3      27893      100000      774       38163   
   80.4      28197      100000      793       37785   
   80.5      28312      100000      783       37762   
   80.6      28211      100000      809       38574   
   80.7      28494      100000      777       37557   
   80.8      28346      100000      796       37761   
   80.9      28292      100000      795       38268   
   81.0      28214      100000      781       37084   
   81.1      28360      100000      818       38112   
   81.2      28130      100000      794       37558   
   81.3      28408      100000      784       37767   
   81.4      28164      100000      816       37952   
   81.5      28362      100000      753       37697   
   81.6      28229      100000      780       37940   
   81.7      28440      100000      795       38069   
   81.8      28504      100000      758       37405   
   81.9      28105      100000      820       38594   
