 Timestep   N_clusts  all_parts  thr_clusts thr_parts 
   16.7      24597      100000       47       59673   
   16.8      24822      100000       43       59626   
   16.9      24583      100000       39       59898   
   17.0      24496      100000       34       59891   
   17.1      24321      100000       39       60204   
   17.2      24559      100000       41       60112   
   17.3      24567      100000       35       60130   
   17.4      24578      100000       39       60096   
   17.5      24479      100000       32       59942   
   17.6      24440      100000       48       60503   
   17.7      24454      100000       40       60311   
   17.8      24449      100000       33       59811   
   17.9      24579      100000       28       59698   
   18.0      24759      100000       37       59736   
   18.1      24781      100000       46       59982   
   18.2      24644      100000       47       59921   
   18.3      24741      100000       36       59666   
   18.4      24619      100000       36       59613   
   18.5      24773      100000       34       59702   
   18.6      24654      100000       37       59986   
   18.7      24703      100000       41       59700   
   18.8      24861      100000       35       59539   
   18.9      24776      100000       45       59638   
   19.0      24765      100000       42       59309   
   19.1      24715      100000       35       59304   
   19.2      24620      100000       40       59485   
   19.3      24726      100000       38       59602   
   19.4      24328      100000       39       59741   
   19.5      24734      100000       37       59797   
   19.6      24522      100000       37       59572   
   19.7      24515      100000       45       60156   
   19.8      24439      100000       40       59728   
   19.9      24601      100000       34       59745   
   20.0      24756      100000       34       59670   
   20.1      24492      100000       27       59983   
   20.2      24538      100000       34       60328   
   20.3      24518      100000       27       60304   
   20.4      24384      100000       35       60920   
   20.5      24236      100000       40       60773   
   20.6      24182      100000       39       60958   
   20.7      24213      100000       30       60677   
   20.8      24446      100000       37       61012   
   20.9      24280      100000       32       60777   
   21.0      24176      100000       35       60973   
   21.1      24164      100000       34       61026   
   21.2      24285      100000       38       60979   
   21.3      24091      100000       39       60996   
   21.4      24299      100000       35       61149   
   21.5      23983      100000       29       61153   
   21.6      24240      100000       25       61126   
   21.7      23914      100000       28       61512   
   21.8      24026      100000       32       61662   
   21.9      23964      100000       31       61630   
   22.0      23802      100000       35       61798   
   22.1      24168      100000       25       61322   
   22.2      24021      100000       33       61668   
   22.3      23995      100000       34       61328   
   22.4      24392      100000       26       61030   
   22.5      24172      100000       29       60977   
   22.6      24098      100000       36       61272   
   22.7      24197      100000       30       61219   
   22.8      24098      100000       34       61248   
   22.9      24265      100000       32       60988   
   23.0      24328      100000       25       60841   
   23.1      24001      100000       30       60997   
   23.2      24144      100000       36       61172   
   23.3      24491      100000       27       60901   
   23.4      24349      100000       25       60940   
   23.5      24000      100000       32       61160   
   23.6      24298      100000       32       61076   
   23.7      24260      100000       37       61293   
   23.8      24278      100000       31       61011   
   23.9      24352      100000       29       60862   
   24.0      24124      100000       36       61297   
   24.1      24091      100000       25       61176   
   24.2      24034      100000       28       61217   
   24.3      24126      100000       27       61406   
   24.4      24221      100000       29       61189   
   24.5      24193      100000       31       61250   
   24.6      24283      100000       38       61154   
   24.7      24197      100000       32       60896   
   24.8      24227      100000       32       60948   
   24.9      24231      100000       39       61356   
   25.0      24333      100000       35       60989   
   25.1      24181      100000       29       60825   
   25.2      24342      100000       29       60800   
   25.3      24551      100000       27       60726   
   25.4      24161      100000       41       61170   
   25.5      23987      100000       30       61006   
   25.6      24374      100000       30       60969   
   25.7      24256      100000       34       61216   
   25.8      24261      100000       31       61186   
   25.9      24253      100000       33       60986   
   26.0      24267      100000       35       61071   
   26.1      24307      100000       28       60955   
   26.2      24232      100000       37       61266   
   26.3      24022      100000       31       61163   
   26.4      24259      100000       33       60828   
   26.5      24290      100000       32       60798   
   26.6      24095      100000       34       61038   
   26.7      24185      100000       33       60874   
   26.8      24355      100000       27       60342   
   26.9      24178      100000       32       60419   
   27.0      24566      100000       29       60086   
   27.1      24478      100000       29       60057   
   27.2      24357      100000       39       60485   
   27.3      24473      100000       38       60620   
   27.4      24643      100000       36       60101   
   27.5      24585      100000       25       59945   
   27.6      24697      100000       34       60018   
   27.7      24381      100000       41       60252   
   27.8      24647      100000       38       60260   
   27.9      24418      100000       36       60045   
   28.0      24259      100000       30       59885   
   28.1      24666      100000       44       60189   
   28.2      24767      100000       31       59543   
   28.3      24638      100000       43       59770   
   28.4      24764      100000       31       59617   
   28.5      24725      100000       42       59891   
   28.6      24739      100000       47       60258   
   28.7      24877      100000       41       59963   
   28.8      24724      100000       31       59893   
   28.9      24689      100000       36       59987   
   29.0      24359      100000       42       59986   
   29.1      24785      100000       27       59631   
   29.2      24799      100000       31       59946   
   29.3      24460      100000       40       60382   
   29.4      24655      100000       29       60145   
   29.5      24772      100000       30       60180   
   29.6      24492      100000       37       60458   
   29.7      24478      100000       33       60500   
   29.8      24136      100000       32       60703   
   29.9      24433      100000       25       60541   
   30.0      24435      100000       35       60810   
   30.1      24311      100000       25       60555   
   30.2      24265      100000       37       61071   
   30.3      24058      100000       33       61035   
   30.4      24286      100000       37       61060   
   30.5      24348      100000       32       60755   
   30.6      24359      100000       31       60752   
   30.7      24456      100000       30       60595   
   30.8      24291      100000       35       60949   
   30.9      24476      100000       32       60480   
   31.0      24288      100000       33       60589   
   31.1      24446      100000       28       60737   
   31.2      24145      100000       32       61037   
   31.3      24414      100000       32       61120   
   31.4      24068      100000       33       61179   
   31.5      24083      100000       38       61250   
   31.6      24118      100000       27       61238   
   31.7      24176      100000       33       61413   
   31.8      24158      100000       25       61119   
   31.9      24175      100000       30       61512   
   32.0      24206      100000       22       61570   
   32.1      24123      100000       32       61506   
   32.2      24215      100000       30       61521   
   32.3      24131      100000       23       61290   
   32.4      24070      100000       22       61232   
   32.5      24228      100000       31       61417   
   32.6      24122      100000       33       61764   
   32.7      24256      100000       22       61250   
   32.8      24120      100000       26       61435   
   32.9      24167      100000       29       61767   
   33.0      23947      100000       19       61906   
   33.1      23658      100000       20       61967   
   33.2      23960      100000       22       61916   
   33.3      23868      100000       28       62252   
   33.4      24009      100000       25       62034   
   33.5      23804      100000       40       62422   
   33.6      23934      100000       33       61982   
   33.7      23829      100000       29       61815   
   33.8      24192      100000       23       61490   
   33.9      24202      100000       28       61339   
   34.0      24109      100000       29       61703   
   34.1      23753      100000       33       61845   
   34.2      24254      100000       32       61670   
   34.3      24077      100000       34       61719   
   34.4      24071      100000       27       61403   
   34.5      24030      100000       34       61482   
   34.6      24307      100000       32       61439   
   34.7      24089      100000       28       61223   
   34.8      24275      100000       28       61103   
   34.9      24349      100000       26       60967   
   35.0      24246      100000       26       60994   
   35.1      24326      100000       27       60894   
   35.2      24446      100000       40       61053   
   35.3      24170      100000       33       61019   
   35.4      24172      100000       27       60995   
   35.5      24229      100000       28       60973   
   35.6      24360      100000       24       60990   
   35.7      24197      100000       30       61199   
   35.8      24161      100000       33       61223   
   35.9      24059      100000       31       61360   
   36.0      24416      100000       30       61055   
   36.1      24261      100000       28       61228   
   36.2      24156      100000       27       61540   
   36.3      24174      100000       32       61329   
   36.4      24210      100000       25       61235   
   36.5      24318      100000       26       61176   
   36.6      23994      100000       38       61402   
   36.7      24221      100000       25       61177   
   36.8      24345      100000       26       61120   
   36.9      24459      100000       26       61052   
   37.0      24272      100000       28       61116   
   37.1      24121      100000       32       61209   
   37.2      24225      100000       27       60960   
   37.3      24280      100000       35       60954   
   37.4      24105      100000       37       60655   
   37.5      24185      100000       36       60952   
   37.6      24531      100000       33       60659   
   37.7      24634      100000       31       60324   
   37.8      24377      100000       30       60507   
   37.9      24149      100000       32       60329   
   38.0      24291      100000       44       60764   
   38.1      24662      100000       31       60392   
   38.2      24496      100000       33       60061   
   38.3      24514      100000       35       60303   
   38.4      24529      100000       43       60202   
   38.5      24283      100000       40       60225   
   38.6      24613      100000       36       59937   
   38.7      24646      100000       33       60035   
   38.8      24483      100000       36       60008   
   38.9      24605      100000       35       59747   
   39.0      24757      100000       37       59719   
   39.1      24835      100000       30       59278   
   39.2      24652      100000       32       59475   
   39.3      24630      100000       31       59605   
   39.4      24857      100000       46       59864   
   39.5      24545      100000       39       59833   
   39.6      24568      100000       32       59519   
   39.7      24457      100000       37       59738   
   39.8      24704      100000       46       60004   
   39.9      24845      100000       26       59510   
   40.0      24621      100000       30       59865   
   40.1      24635      100000       35       60184   
   40.2      24550      100000       28       60143   
   40.3      24645      100000       31       60286   
   40.4      24286      100000       34       60642   
   40.5      24397      100000       26       60511   
   40.6      24686      100000       25       60378   
   40.7      24356      100000       20       60403   
   40.8      24471      100000       28       60624   
   40.9      24472      100000       32       60863   
   41.0      24509      100000       29       60823   
   41.1      24361      100000       28       60856   
   41.2      24193      100000       28       60862   
   41.3      24498      100000       24       60953   
   41.4      24411      100000       21       60797   
   41.5      24520      100000       25       60722   
   41.6      24277      100000       26       60941   
   41.7      24503      100000       28       60855   
   41.8      24511      100000       28       60798   
   41.9      24329      100000       32       60619   
   42.0      24268      100000       31       60565   
   42.1      24507      100000       28       60404   
   42.2      24398      100000       31       60495   
   42.3      24630      100000       37       60920   
   42.4      24432      100000       27       60861   
   42.5      24311      100000       34       61362   
   42.6      24315      100000       24       61054   
   42.7      24278      100000       21       61148   
   42.8      24131      100000       24       61374   
   42.9      24055      100000       26       61547   
   43.0      24181      100000       26       61591   
   43.1      24076      100000       26       61606   
   43.2      24308      100000       26       61316   
   43.3      24291      100000       18       61200   
   43.4      24111      100000       26       61703   
   43.5      23996      100000       19       61595   
   43.6      24131      100000       35       62137   
   43.7      24051      100000       19       61693   
   43.8      24171      100000       18       61487   
   43.9      24128      100000       18       61537   
   44.0      23934      100000       28       61662   
   44.1      24153      100000       24       61697   
   44.2      24286      100000       28       61386   
   44.3      24017      100000       32       61280   
   44.4      24295      100000       26       61092   
   44.5      24458      100000       26       60900   
   44.6      24275      100000       35       61307   
   44.7      24218      100000       34       61186   
   44.8      24288      100000       20       60772   
   44.9      24035      100000       27       61037   
   45.0      24341      100000       24       60966   
   45.1      24325      100000       25       61144   
   45.2      24396      100000       20       61089   
   45.3      24230      100000       32       61469   
   45.4      24247      100000       23       61221   
   45.5      24195      100000       26       61446   
   45.6      24209      100000       25       61378   
   45.7      24484      100000       22       61111   
   45.8      24127      100000       23       61174   
   45.9      24012      100000       29       61579   
   46.0      24317      100000       27       61539   
   46.1      24088      100000       32       61653   
   46.2      24180      100000       21       61447   
   46.3      24277      100000       28       61546   
   46.4      24276      100000       20       61474   
   46.5      24194      100000       19       61756   
   46.6      24071      100000       22       61876   
   46.7      24200      100000       26       61812   
   46.8      24226      100000       27       61761   
   46.9      24094      100000       22       61829   
   47.0      24048      100000       19       61576   
   47.1      24031      100000       22       61971   
   47.2      23896      100000       24       62200   
   47.3      23768      100000       31       62602   
   47.4      23725      100000       24       62508   
   47.5      23857      100000       21       62428   
   47.6      23975      100000       23       62501   
   47.7      23656      100000       27       62601   
   47.8      23860      100000       15       62402   
   47.9      23702      100000       17       62694   
   48.0      23695      100000       16       62774   
   48.1      23731      100000       22       62735   
   48.2      23900      100000       17       62472   
   48.3      23742      100000       21       62639   
   48.4      23796      100000       16       62588   
   48.5      23951      100000       20       62160   
   48.6      24041      100000       23       62156   
   48.7      23915      100000       22       62075   
   48.8      24010      100000       24       61902   
   48.9      24252      100000       28       61847   
   49.0      24496      100000       22       61340   
   49.1      24391      100000       27       61501   
   49.2      24291      100000       32       61599   
   49.3      24136      100000       23       61284   
   49.4      24351      100000       25       61358   
   49.5      24062      100000       18       61315   
   49.6      24125      100000       34       61518   
   49.7      24139      100000       27       61510   
   49.8      24139      100000       26       61442   
   49.9      24262      100000       30       61332   
   50.0      24269      100000       24       61314   
   50.1      24226      100000       14       61053   
   50.2      24128      100000       25       61450   
   50.3      24212      100000       22       61298   
   50.4      24203      100000       24       61613   
   50.5      23974      100000       23       61746   
   50.6      23909      100000       26       62232   
   50.7      24109      100000       26       62211   
   50.8      24028      100000       23       62137   
   50.9      23855      100000       25       62183   
   51.0      24001      100000       28       62259   
   51.1      24012      100000       27       62175   
   51.2      23893      100000       25       62209   
   51.3      23848      100000       20       61992   
   51.4      24007      100000       26       61973   
   51.5      23922      100000       29       61785   
   51.6      23995      100000       20       61688   
   51.7      23926      100000       20       61595   
   51.8      24309      100000       14       61356   
   51.9      24360      100000       19       61452   
   52.0      24293      100000       26       61377   
   52.1      24206      100000       27       61364   
   52.2      24344      100000       18       61178   
   52.3      24163      100000       27       61424   
   52.4      24101      100000       18       61284   
   52.5      24218      100000       26       61284   
   52.6      24241      100000       21       61403   
   52.7      24358      100000       17       61224   
   52.8      24293      100000       22       61449   
   52.9      24275      100000       24       61453   
   53.0      23981      100000       29       61518   
   53.1      23913      100000       39       61743   
   53.2      24164      100000       28       61310   
   53.3      24072      100000       29       61223   
   53.4      24316      100000       25       60959   
   53.5      24418      100000       24       61060   
   53.6      24018      100000       19       61008   
   53.7      24201      100000       27       61439   
   53.8      24082      100000       23       61683   
   53.9      24223      100000       24       61468   
   54.0      24117      100000       25       61752   
   54.1      23824      100000       34       61979   
   54.2      23989      100000       17       61496   
   54.3      24144      100000       24       61518   
   54.4      24102      100000       27       61747   
   54.5      24110      100000       31       61616   
   54.6      24229      100000       23       61424   
   54.7      24194      100000       24       61448   
   54.8      24214      100000       27       61447   
   54.9      24001      100000       29       61476   
   55.0      24266      100000       31       61572   
   55.1      24244      100000       29       61408   
   55.2      24510      100000       31       61220   
   55.3      24289      100000       17       61045   
   55.4      24222      100000       22       61206   
   55.5      24483      100000       21       61131   
   55.6      24186      100000       25       61500   
   55.7      24207      100000       20       61506   
   55.8      24037      100000       23       61584   
   55.9      24060      100000       26       61656   
   56.0      23962      100000       23       61662   
   56.1      24101      100000       26       61732   
   56.2      24346      100000       21       61273   
   56.3      24037      100000       16       61288   
   56.4      24199      100000       24       61549   
   56.5      24284      100000       19       61437   
   56.6      24120      100000       23       61475   
   56.7      23926      100000       31       61578   
   56.8      24224      100000       27       61455   
   56.9      24260      100000       27       61243   
   57.0      24250      100000       24       61298   
   57.1      24016      100000       22       61176   
   57.2      24036      100000       26       61296   
   57.3      24137      100000       32       61377   
   57.4      24074      100000       32       61519   
   57.5      24266      100000       26       61373   
   57.6      24083      100000       23       61430   
   57.7      23954      100000       23       61382   
   57.8      24153      100000       23       61467   
   57.9      24233      100000       16       61313   
   58.0      24048      100000       21       61576   
   58.1      24015      100000       22       61621   
   58.2      23927      100000       26       61882   
   58.3      23938      100000       24       62075   
   58.4      24065      100000       25       61981   
   58.5      24082      100000       26       61975   
   58.6      24029      100000       19       61849   
   58.7      24140      100000       21       61906   
   58.8      23926      100000       27       62466   
   58.9      23911      100000       26       62286   
   59.0      24003      100000       24       62231   
   59.1      24003      100000       18       62205   
   59.2      23946      100000       26       62402   
   59.3      23940      100000       22       62412   
   59.4      23939      100000       18       62256   
   59.5      23894      100000       16       62415   
   59.6      23847      100000       23       62505   
   59.7      23842      100000       18       62496   
   59.8      24003      100000       18       62153   
   59.9      23658      100000       14       62369   
   60.0      23660      100000       22       62636   
   60.1      23831      100000       17       62383   
   60.2      24059      100000       21       62411   
   60.3      24023      100000       25       62235   
   60.4      23843      100000       22       62332   
   60.5      24097      100000       26       62214   
   60.6      24037      100000       22       62051   
   60.7      24118      100000       26       61747   
   60.8      24123      100000       20       61759   
   60.9      24034      100000       25       61929   
   61.0      23921      100000       26       61842   
   61.1      24207      100000       16       61498   
   61.2      24265      100000       20       61717   
   61.3      23846      100000       29       61925   
   61.4      24007      100000       21       61693   
   61.5      23973      100000       26       61910   
   61.6      24069      100000       21       61724   
   61.7      24157      100000       19       61763   
   61.8      24093      100000       25       61692   
   61.9      24212      100000       20       61688   
   62.0      24252      100000       23       61544   
   62.1      24037      100000       19       61633   
   62.2      23847      100000       26       61714   
   62.3      24173      100000       23       61682   
   62.4      24131      100000       19       61643   
   62.5      24120      100000       22       61656   
   62.6      24298      100000       17       61394   
   62.7      24369      100000       23       61380   
   62.8      24035      100000       21       61387   
   62.9      24171      100000       23       61652   
   63.0      24238      100000       17       61593   
   63.1      24478      100000       20       61807   
   63.2      24075      100000       22       61935   
   63.3      24125      100000       19       62013   
   63.4      23871      100000       21       62167   
   63.5      23995      100000       18       62051   
   63.6      23916      100000       20       62217   
   63.7      23866      100000       18       62228   
   63.8      23969      100000       18       62442   
   63.9      24032      100000       16       62280   
   64.0      24039      100000       20       62416   
   64.1      23498      100000       24       62558   
   64.2      23885      100000       14       62339   
   64.3      24037      100000       15       62295   
   64.4      23948      100000       19       62206   
   64.5      23865      100000       20       62318   
   64.6      23703      100000       23       62454   
   64.7      24082      100000       27       62259   
   64.8      23915      100000       19       62125   
   64.9      23993      100000       18       62150   
   65.0      23806      100000       22       62320   
   65.1      23838      100000       32       62409   
   65.2      23923      100000       20       62072   
   65.3      23986      100000       25       62082   
   65.4      23878      100000       19       61924   
   65.5      24034      100000       24       62021   
   65.6      24045      100000       23       62055   
   65.7      24073      100000       23       61909   
   65.8      24079      100000       20       61695   
   65.9      24107      100000       24       61895   
   66.0      24244      100000       21       61824   
   66.1      24205      100000       24       61867   
   66.2      24318      100000       11       61626   
   66.3      24364      100000       13       61624   
   66.4      24200      100000       23       61809   
   66.5      23968      100000       26       61941   
   66.6      24023      100000       25       61834   
   66.7      24111      100000       29       61699   
   66.8      24052      100000       28       61635   
   66.9      24141      100000       22       61508   
   67.0      23947      100000       24       61658   
   67.1      24102      100000       33       61690   
   67.2      24241      100000       23       61406   
   67.3      24236      100000       24       61518   
   67.4      24311      100000       20       61375   
   67.5      24157      100000       20       61675   
   67.6      23806      100000       30       62094   
   67.7      24067      100000       23       61881   
   67.8      24113      100000       29       61525   
   67.9      24091      100000       31       61795   
   68.0      24259      100000       18       61268   
   68.1      24105      100000       17       61295   
   68.2      23929      100000       30       61741   
   68.3      24218      100000       26       61610   
   68.4      24173      100000       24       61641   
   68.5      24173      100000       25       61696   
   68.6      24050      100000       30       61887   
   68.7      24107      100000       29       61777   
   68.8      24041      100000       27       61865   
   68.9      24074      100000       27       61929   
   69.0      24079      100000       20       61782   
   69.1      24105      100000       17       61621   
   69.2      24104      100000       20       61768   
   69.3      24111      100000       20       61827   
   69.4      24096      100000       18       61854   
   69.5      23993      100000       22       61950   
   69.6      24127      100000       19       61794   
   69.7      24048      100000       22       61906   
   69.8      24146      100000       31       61941   
   69.9      24116      100000       18       61581   
   70.0      24142      100000       34       61957   
   70.1      24170      100000       30       61903   
   70.2      24267      100000       16       61598   
   70.3      24219      100000       20       61726   
   70.4      24050      100000       19       61718   
   70.5      24175      100000       15       61764   
   70.6      24034      100000       31       62133   
   70.7      23936      100000       18       61838   
   70.8      23997      100000       14       61840   
   70.9      24099      100000       20       61784   
   71.0      24161      100000       25       61889   
   71.1      23851      100000       16       61684   
   71.2      24197      100000       20       61611   
   71.3      24170      100000       24       61947   
   71.4      24048      100000       19       61824   
   71.5      24186      100000       21       61928   
   71.6      24141      100000       19       61703   
   71.7      23964      100000       20       61911   
   71.8      24095      100000       27       62013   
   71.9      23993      100000       31       62049   
   72.0      24168      100000       22       61976   
   72.1      23953      100000       20       61977   
   72.2      24084      100000       19       62027   
   72.3      24042      100000       27       61881   
   72.4      24104      100000       31       61746   
   72.5      24256      100000       22       61639   
   72.6      24044      100000       18       61541   
   72.7      23870      100000       26       61994   
   72.8      24045      100000       17       61752   
   72.9      24112      100000       16       61781   
   73.0      24094      100000       29       61914   
   73.1      24311      100000       21       61622   
   73.2      24167      100000       18       61604   
   73.3      24025      100000       22       61727   
   73.4      24190      100000       28       61833   
   73.5      24070      100000       30       61905   
   73.6      24182      100000       27       61703   
   73.7      24046      100000       18       61483   
   73.8      24264      100000       15       61200   
   73.9      24165      100000       21       61377   
   74.0      24061      100000       20       61267   
   74.1      24079      100000       24       61263   
   74.2      24268      100000       26       61347   
   74.3      24192      100000       19       61294   
   74.4      24316      100000       22       61490   
   74.5      24079      100000       29       61692   
   74.6      24113      100000       33       61573   
   74.7      24146      100000       27       61401   
   74.8      24149      100000       30       61519   
   74.9      24084      100000       24       61570   
   75.0      24011      100000       27       61511   
   75.1      24039      100000       21       61452   
   75.2      24041      100000       22       61425   
   75.3      24162      100000       24       61404   
   75.4      24457      100000       25       61124   
   75.5      24314      100000       28       61229   
   75.6      24179      100000       27       61119   
   75.7      24414      100000       19       60911   
   75.8      24449      100000       23       60912   
   75.9      24029      100000       23       61195   
   76.0      24353      100000       23       60906   
   76.1      24473      100000       28       61140   
   76.2      24631      100000       25       60831   
   76.3      24508      100000       29       60957   
   76.4      24488      100000       23       60753   
   76.5      24484      100000       27       60712   
   76.6      24512      100000       27       60416   
   76.7      24576      100000       32       60569   
   76.8      24315      100000       19       60476   
   76.9      24523      100000       22       60623   
   77.0      24509      100000       29       60559   
   77.1      24541      100000       24       60386   
   77.2      24301      100000       27       60558   
   77.3      24471      100000       26       60459   
   77.4      24604      100000       21       60351   
   77.5      24445      100000       32       60651   
   77.6      24503      100000       25       60580   
   77.7      24515      100000       27       60742   
   77.8      24262      100000       29       60949   
   77.9      24446      100000       24       60747   
   78.0      24527      100000       26       60611   
   78.1      24439      100000       35       60963   
   78.2      24372      100000       26       60779   
   78.3      24487      100000       29       60650   
   78.4      24368      100000       34       60596   
   78.5      24578      100000       26       60448   
   78.6      24448      100000       26       60348   
   78.7      24742      100000       26       60247   
   78.8      24443      100000       36       60556   
   78.9      24422      100000       21       60159   
   79.0      24486      100000       33       60649   
   79.1      24497      100000       27       60248   
   79.2      24449      100000       20       60618   
   79.3      24319      100000       20       60671   
   79.4      24457      100000       36       61146   
   79.5      24473      100000       24       60731   
   79.6      24460      100000       25       60891   
   79.7      24547      100000       20       60590   
   79.8      24551      100000       25       60708   
   79.9      24255      100000       33       61211   
   80.0      24342      100000       27       61011   
   80.1      24197      100000       24       60873   
   80.2      24380      100000       27       60898   
   80.3      24369      100000       19       60653   
   80.4      24450      100000       26       60675   
   80.5      24475      100000       30       60742   
   80.6      24591      100000       35       60886   
   80.7      24460      100000       19       60593   
   80.8      24362      100000       33       61186   
   80.9      24391      100000       25       61049   
   81.0      24450      100000       23       60820   
   81.1      24309      100000       26       60819   
   81.2      24361      100000       33       60967   
   81.3      24424      100000       21       60643   
   81.4      24314      100000       30       61069   
   81.5      24405      100000       18       60703   
   81.6      24340      100000       32       60870   
   81.7      24443      100000       25       60647   
   81.8      24765      100000       31       60407   
   81.9      24341      100000       31       60585   
