 Timestep   N_clusts  all_parts  thr_clusts thr_parts  thr_c1000  thr_p1000 
   20.0      24756      100000       34       59670        10       59022   
   20.1      24492      100000       27       59983        10       59506   
   20.2      24538      100000       34       60328        9        59720   
   20.3      24518      100000       27       60304        10       59866   
   20.4      24384      100000       35       60920        10       60277   
   20.5      24236      100000       40       60773        10       60036   
   20.6      24182      100000       39       60958        9        60136   
   20.7      24213      100000       30       60677        9        60139   
   20.8      24446      100000       37       61012        9        60209   
   20.9      24280      100000       32       60777        9        60175   
   21.0      24176      100000       35       60973        9        60265   
   21.1      24164      100000       34       61026        9        60346   
   21.2      24285      100000       38       60979        9        60211   
   21.3      24091      100000       39       60996        9        60126   
   21.4      24299      100000       35       61149        9        60496   
   21.5      23983      100000       29       61153        9        60614   
   21.6      24240      100000       25       61126        9        60680   
   21.7      23914      100000       28       61512        9        61020   
   21.8      24026      100000       32       61662        9        61010   
   21.9      23964      100000       31       61630        9        61063   
   22.0      23802      100000       35       61798        9        61066   
   22.1      24168      100000       25       61322        9        60890   
   22.2      24021      100000       33       61668        9        61038   
   22.3      23995      100000       34       61328        10       60684   
   22.4      24392      100000       26       61030        9        60593   
   22.5      24172      100000       29       60977        9        60423   
   22.6      24098      100000       36       61272        9        60558   
   22.7      24197      100000       30       61219        9        60639   
   22.8      24098      100000       34       61248        9        60575   
   22.9      24265      100000       32       60988        9        60411   
   23.0      24328      100000       25       60841        9        60462   
   23.1      24001      100000       30       60997        9        60410   
   23.2      24144      100000       36       61172        9        60405   
   23.3      24491      100000       27       60901        9        60445   
   23.4      24349      100000       25       60940        9        60535   
   23.5      24000      100000       32       61160        9        60549   
   23.6      24298      100000       32       61076        9        60398   
   23.7      24260      100000       37       61293        9        60590   
   23.8      24278      100000       31       61011        10       60457   
   23.9      24352      100000       29       60862        9        60343   
   24.0      24124      100000       36       61297        9        60540   
   24.1      24091      100000       25       61176        8        60739   
   24.2      24034      100000       28       61217        8        60673   
   24.3      24126      100000       27       61406        9        60964   
   24.4      24221      100000       29       61189        9        60655   
   24.5      24193      100000       31       61250        9        60672   
   24.6      24283      100000       38       61154        10       60401   
   24.7      24197      100000       32       60896        10       60257   
   24.8      24227      100000       32       60948        10       60408   
   24.9      24231      100000       39       61356        10       60574   
   25.0      24333      100000       35       60989        10       60331   
   25.1      24181      100000       29       60825        10       60318   
   25.2      24342      100000       29       60800        10       60333   
   25.3      24551      100000       27       60726        10       60295   
   25.4      24161      100000       41       61170        8        59371   
   25.5      23987      100000       30       61006        9        59568   
   25.6      24374      100000       30       60969        8        59606   
   25.7      24256      100000       34       61216        7        59662   
   25.8      24261      100000       31       61186        8        59769   
   25.9      24253      100000       33       60986        9        59605   
   26.0      24267      100000       35       61071        9        59656   
   26.1      24307      100000       28       60955        9        59776   
   26.2      24232      100000       37       61266        9        59827   
   26.3      24022      100000       31       61163        8        59902   
   26.4      24259      100000       33       60828        9        59649   
   26.5      24290      100000       32       60798        8        59689   
   26.6      24095      100000       34       61038        9        59863   
   26.7      24185      100000       33       60874        9        59737   
   26.8      24355      100000       27       60342        9        59467   
   26.9      24178      100000       32       60419        9        59319   
   27.0      24566      100000       29       60086        9        59212   
   27.1      24478      100000       29       60057        9        59211   
   27.2      24357      100000       39       60485        9        59558   
   27.3      24473      100000       38       60620        8        59820   
   27.4      24643      100000       36       60101        9        59368   
   27.5      24585      100000       25       59945        8        59532   
   27.6      24697      100000       34       60018        8        59094   
   27.7      24381      100000       41       60252        8        59163   
   27.8      24647      100000       38       60260        8        59395   
   27.9      24418      100000       36       60045        8        59243   
   28.0      24259      100000       30       59885        8        59277   
   28.1      24666      100000       44       60189        8        59194   
   28.2      24767      100000       31       59543        8        58935   
   28.3      24638      100000       43       59770        8        58792   
   28.4      24764      100000       31       59617        8        58953   
   28.5      24725      100000       42       59891        8        58907   
   28.6      24739      100000       47       60258        8        59207   
   28.7      24877      100000       41       59963        8        59091   
   28.8      24724      100000       31       59893        7        58291   
   28.9      24689      100000       36       59987        8        59207   
   29.0      24359      100000       42       59986        7        58171   
   29.1      24785      100000       27       59631        7        58194   
   29.2      24799      100000       31       59946        8        58434   
   29.3      24460      100000       40       60382        8        58603   
   29.4      24655      100000       29       60145        8        58709   
   29.5      24772      100000       30       60180        8        58861   
   29.6      24492      100000       37       60458        8        59026   
   29.7      24478      100000       33       60500        7        59181   
   29.8      24136      100000       32       60703        7        59450   
   29.9      24433      100000       25       60541        7        59517   
   30.0      24435      100000       35       60810        7        59685   
   30.1      24311      100000       25       60555        8        59720   
   30.2      24265      100000       37       61071        8        59965   
   30.3      24058      100000       33       61035        8        59973   
   30.4      24286      100000       37       61060        8        60105   
   30.5      24348      100000       32       60755        8        60026   
   30.6      24359      100000       31       60752        8        60133   
   30.7      24456      100000       30       60595        8        60028   
   30.8      24291      100000       35       60949        8        60254   
   30.9      24476      100000       32       60480        8        59863   
   31.0      24288      100000       33       60589        8        59902   
   31.1      24446      100000       28       60737        8        60140   
   31.2      24145      100000       32       61037        8        60335   
   31.3      24414      100000       32       61120        8        60515   
   31.4      24068      100000       33       61179        8        60527   
   31.5      24083      100000       38       61250        8        60492   
   31.6      24118      100000       27       61238        8        60728   
   31.7      24176      100000       33       61413        8        60725   
   31.8      24158      100000       25       61119        8        60666   
   31.9      24175      100000       30       61512        8        60900   
   32.0      24206      100000       22       61570        8        61193   
   32.1      24123      100000       32       61506        8        60897   
   32.2      24215      100000       30       61521        8        60911   
   32.3      24131      100000       23       61290        8        60910   
   32.4      24070      100000       22       61232        8        60819   
   32.5      24228      100000       31       61417        8        60785   
   32.6      24122      100000       33       61764        8        61096   
   32.7      24256      100000       22       61250        8        60884   
   32.8      24120      100000       26       61435        8        60980   
   32.9      24167      100000       29       61767        8        61248   
   33.0      23947      100000       19       61906        8        61602   
   33.1      23658      100000       20       61967        8        61614   
   33.2      23960      100000       22       61916        8        61526   
   33.3      23868      100000       28       62252        8        61718   
   33.4      24009      100000       25       62034        8        61577   
   33.5      23804      100000       40       62422        8        61647   
   33.6      23934      100000       33       61982        7        61292   
   33.7      23829      100000       29       61815        8        61243   
   33.8      24192      100000       23       61490        8        61082   
   33.9      24202      100000       28       61339        8        60803   
   34.0      24109      100000       29       61703        8        61133   
   34.1      23753      100000       33       61845        8        61151   
   34.2      24254      100000       32       61670        8        60987   
   34.3      24077      100000       34       61719        8        60952   
   34.4      24071      100000       27       61403        8        60936   
   34.5      24030      100000       34       61482        8        60781   
   34.6      24307      100000       32       61439        8        60797   
   34.7      24089      100000       28       61223        8        60720   
   34.8      24275      100000       28       61103        7        60521   
   34.9      24349      100000       26       60967        7        60385   
   35.0      24246      100000       26       60994        7        60481   
   35.1      24326      100000       27       60894        8        60387   
   35.2      24446      100000       40       61053        7        60197   
   35.3      24170      100000       33       61019        7        60231   
   35.4      24172      100000       27       60995        7        60454   
   35.5      24229      100000       28       60973        7        60417   
   35.6      24360      100000       24       60990        7        60562   
   35.7      24197      100000       30       61199        7        60609   
   35.8      24161      100000       33       61223        7        60537   
   35.9      24059      100000       31       61360        7        60661   
   36.0      24416      100000       30       61055        7        60450   
   36.1      24261      100000       28       61228        7        60671   
   36.2      24156      100000       27       61540        7        60958   
   36.3      24174      100000       32       61329        7        60716   
   36.4      24210      100000       25       61235        7        60761   
   36.5      24318      100000       26       61176        7        60705   
   36.6      23994      100000       38       61402        7        60557   
   36.7      24221      100000       25       61177        7        60726   
   36.8      24345      100000       26       61120        7        60625   
   36.9      24459      100000       26       61052        7        60546   
   37.0      24272      100000       28       61116        7        60539   
   37.1      24121      100000       32       61209        7        60494   
   37.2      24225      100000       27       60960        7        60438   
   37.3      24280      100000       35       60954        7        60085   
   37.4      24105      100000       37       60655        7        59873   
   37.5      24185      100000       36       60952        7        60149   
   37.6      24531      100000       33       60659        6        59001   
   37.7      24634      100000       31       60324        6        58868   
   37.8      24377      100000       30       60507        6        59079   
   37.9      24149      100000       32       60329        6        59039   
   38.0      24291      100000       44       60764        6        59096   
   38.1      24662      100000       31       60392        6        59290   
   38.2      24496      100000       33       60061        6        59049   
   38.3      24514      100000       35       60303        6        59240   
   38.4      24529      100000       43       60202        6        59170   
   38.5      24283      100000       40       60225        6        59265   
   38.6      24613      100000       36       59937        6        59129   
   38.7      24646      100000       33       60035        6        59259   
   38.8      24483      100000       36       60008        6        59158   
   38.9      24605      100000       35       59747        6        58922   
   39.0      24757      100000       37       59719        6        58888   
   39.1      24835      100000       30       59278        6        58678   
   39.2      24652      100000       32       59475        6        58790   
   39.3      24630      100000       31       59605        6        58864   
   39.4      24857      100000       46       59864        6        58855   
   39.5      24545      100000       39       59833        6        58908   
   39.6      24568      100000       32       59519        6        58832   
   39.7      24457      100000       37       59738        6        58875   
   39.8      24704      100000       46       60004        6        58930   
   39.9      24845      100000       26       59510        6        58996   
   40.0      24621      100000       30       59865        6        59271   
   40.1      24635      100000       35       60184        6        59398   
   40.2      24550      100000       28       60143        6        59567   
   40.3      24645      100000       31       60286        6        59650   
   40.4      24286      100000       34       60642        6        59915   
   40.5      24397      100000       26       60511        6        59954   
   40.6      24686      100000       25       60378        6        59855   
   40.7      24356      100000       20       60403        6        60043   
   40.8      24471      100000       28       60624        6        60050   
   40.9      24472      100000       32       60863        6        60203   
   41.0      24509      100000       29       60823        6        60214   
   41.1      24361      100000       28       60856        6        60255   
   41.2      24193      100000       28       60862        6        60291   
   41.3      24498      100000       24       60953        6        60483   
   41.4      24411      100000       21       60797        6        60370   
   41.5      24520      100000       25       60722        6        60233   
   41.6      24277      100000       26       60941        6        60384   
   41.7      24503      100000       28       60855        6        60263   
   41.8      24511      100000       28       60798        6        60190   
   41.9      24329      100000       32       60619        6        59973   
   42.0      24268      100000       31       60565        6        59898   
   42.1      24507      100000       28       60404        6        59773   
   42.2      24398      100000       31       60495        6        59872   
   42.3      24630      100000       37       60920        6        60110   
   42.4      24432      100000       27       60861        6        60239   
   42.5      24311      100000       34       61362        6        60651   
   42.6      24315      100000       24       61054        6        60536   
   42.7      24278      100000       21       61148        6        60765   
   42.8      24131      100000       24       61374        6        60939   
   42.9      24055      100000       26       61547        6        61017   
   43.0      24181      100000       26       61591        6        61098   
   43.1      24076      100000       26       61606        6        61073   
   43.2      24308      100000       26       61316        6        60812   
   43.3      24291      100000       18       61200        6        60902   
   43.4      24111      100000       26       61703        6        61172   
   43.5      23996      100000       19       61595        6        61275   
   43.6      24131      100000       35       62137        6        61364   
   43.7      24051      100000       19       61693        6        61359   
   43.8      24171      100000       18       61487        6        61170   
   43.9      24128      100000       18       61537        6        61202   
   44.0      23934      100000       28       61662        6        61116   
   44.1      24153      100000       24       61697        6        61163   
   44.2      24286      100000       28       61386        6        60773   
   44.3      24017      100000       32       61280        6        60596   
   44.4      24295      100000       26       61092        6        60578   
   44.5      24458      100000       26       60900        6        60350   
   44.6      24275      100000       35       61307        6        60538   
   44.7      24218      100000       34       61186        6        60432   
   44.8      24288      100000       20       60772        6        60406   
   44.9      24035      100000       27       61037        6        60527   
   45.0      24341      100000       24       60966        6        60511   
   45.1      24325      100000       25       61144        6        60661   
   45.2      24396      100000       20       61089        6        60722   
   45.3      24230      100000       32       61469        6        60752   
   45.4      24247      100000       23       61221        6        60770   
   45.5      24195      100000       26       61446        6        60923   
   45.6      24209      100000       25       61378        6        60840   
   45.7      24484      100000       22       61111        6        60673   
   45.8      24127      100000       23       61174        6        60721   
   45.9      24012      100000       29       61579        6        60977   
   46.0      24317      100000       27       61539        6        60943   
   46.1      24088      100000       32       61653        6        60927   
   46.2      24180      100000       21       61447        6        61043   
   46.3      24277      100000       28       61546        6        60938   
   46.4      24276      100000       20       61474        6        61127   
   46.5      24194      100000       19       61756        6        61422   
   46.6      24071      100000       22       61876        6        61469   
   46.7      24200      100000       26       61812        6        61313   
   46.8      24226      100000       27       61761        6        61212   
   46.9      24094      100000       22       61829        6        61430   
   47.0      24048      100000       19       61576        6        61251   
   47.1      24031      100000       22       61971        6        61511   
   47.2      23896      100000       24       62200        6        61740   
   47.3      23768      100000       31       62602        6        61927   
   47.4      23725      100000       24       62508        6        62035   
   47.5      23857      100000       21       62428        6        62026   
   47.6      23975      100000       23       62501        6        62108   
   47.7      23656      100000       27       62601        6        62044   
   47.8      23860      100000       15       62402        6        62160   
   47.9      23702      100000       17       62694        6        62426   
   48.0      23695      100000       16       62774        6        62489   
   48.1      23731      100000       22       62735        6        62346   
   48.2      23900      100000       17       62472        6        62165   
   48.3      23742      100000       21       62639        6        62259   
   48.4      23796      100000       16       62588        6        62317   
   48.5      23951      100000       20       62160        6        61791   
   48.6      24041      100000       23       62156        6        61729   
   48.7      23915      100000       22       62075        6        61650   
   48.8      24010      100000       24       61902        6        61467   
   48.9      24252      100000       28       61847        6        61255   
   49.0      24496      100000       22       61340        6        60897   
   49.1      24391      100000       27       61501        6        60889   
   49.2      24291      100000       32       61599        6        60906   
   49.3      24136      100000       23       61284        6        60826   
   49.4      24351      100000       25       61358        6        60843   
   49.5      24062      100000       18       61315        6        60981   
   49.6      24125      100000       34       61518        6        60766   
   49.7      24139      100000       27       61510        6        60982   
   49.8      24139      100000       26       61442        6        60929   
   49.9      24262      100000       30       61332        6        60714   
   50.0      24269      100000       24       61314        6        60868   
   50.1      24226      100000       14       61053        6        60846   
   50.2      24128      100000       25       61450        6        60936   
   50.3      24212      100000       22       61298        6        60887   
   50.4      24203      100000       24       61613        6        61153   
   50.5      23974      100000       23       61746        5        61239   
   50.6      23909      100000       26       62232        6        61721   
   50.7      24109      100000       26       62211        6        61710   
   50.8      24028      100000       23       62137        6        61688   
   50.9      23855      100000       25       62183        6        61697   
   51.0      24001      100000       28       62259        6        61713   
   51.1      24012      100000       27       62175        6        61610   
   51.2      23893      100000       25       62209        6        61703   
   51.3      23848      100000       20       61992        6        61607   
   51.4      24007      100000       26       61973        6        61434   
   51.5      23922      100000       29       61785        6        61171   
   51.6      23995      100000       20       61688        5        61309   
   51.7      23926      100000       20       61595        5        61203   
   51.8      24309      100000       14       61356        4        61082   
   51.9      24360      100000       19       61452        5        61073   
   52.0      24293      100000       26       61377        6        60799   
   52.1      24206      100000       27       61364        6        60810   
   52.2      24344      100000       18       61178        6        60836   
   52.3      24163      100000       27       61424        6        60866   
   52.4      24101      100000       18       61284        6        60976   
   52.5      24218      100000       26       61284        6        60780   
   52.6      24241      100000       21       61403        6        60998   
   52.7      24358      100000       17       61224        6        60932   
   52.8      24293      100000       22       61449        5        61003   
   52.9      24275      100000       24       61453        5        60906   
   53.0      23981      100000       29       61518        5        60845   
   53.1      23913      100000       39       61743        6        60874   
   53.2      24164      100000       28       61310        6        60748   
   53.3      24072      100000       29       61223        6        60663   
   53.4      24316      100000       25       60959        6        60448   
   53.5      24418      100000       24       61060        6        60617   
   53.6      24018      100000       19       61008        6        60670   
   53.7      24201      100000       27       61439        5        60896   
   53.8      24082      100000       23       61683        5        61214   
   53.9      24223      100000       24       61468        5        60952   
   54.0      24117      100000       25       61752        6        61274   
   54.1      23824      100000       34       61979        6        61195   
   54.2      23989      100000       17       61496        5        61170   
   54.3      24144      100000       24       61518        6        61000   
   54.4      24102      100000       27       61747        6        61237   
   54.5      24110      100000       31       61616        5        60935   
   54.6      24229      100000       23       61424        5        60916   
   54.7      24194      100000       24       61448        5        60952   
   54.8      24214      100000       27       61447        5        60918   
   54.9      24001      100000       29       61476        5        60838   
   55.0      24266      100000       31       61572        5        60863   
   55.1      24244      100000       29       61408        5        60756   
   55.2      24510      100000       31       61220        5        60543   
   55.3      24289      100000       17       61045        5        60738   
   55.4      24222      100000       22       61206        5        60732   
   55.5      24483      100000       21       61131        4        60696   
   55.6      24186      100000       25       61500        4        60936   
   55.7      24207      100000       20       61506        5        61049   
   55.8      24037      100000       23       61584        5        61069   
   55.9      24060      100000       26       61656        5        61114   
   56.0      23962      100000       23       61662        5        61218   
   56.1      24101      100000       26       61732        5        61140   
   56.2      24346      100000       21       61273        5        60833   
   56.3      24037      100000       16       61288        5        61019   
   56.4      24199      100000       24       61549        5        61022   
   56.5      24284      100000       19       61437        5        61073   
   56.6      24120      100000       23       61475        5        61017   
   56.7      23926      100000       31       61578        5        60918   
   56.8      24224      100000       27       61455        5        60894   
   56.9      24260      100000       27       61243        5        60720   
   57.0      24250      100000       24       61298        5        60783   
   57.1      24016      100000       22       61176        5        60723   
   57.2      24036      100000       26       61296        5        60703   
   57.3      24137      100000       32       61377        5        60677   
   57.4      24074      100000       32       61519        5        60757   
   57.5      24266      100000       26       61373        5        60839   
   57.6      24083      100000       23       61430        5        60982   
   57.7      23954      100000       23       61382        5        60930   
   57.8      24153      100000       23       61467        5        60959   
   57.9      24233      100000       16       61313        5        61030   
   58.0      24048      100000       21       61576        5        61187   
   58.1      24015      100000       22       61621        5        61186   
   58.2      23927      100000       26       61882        5        61327   
   58.3      23938      100000       24       62075        5        61605   
   58.4      24065      100000       25       61981        5        61464   
   58.5      24082      100000       26       61975        6        61465   
   58.6      24029      100000       19       61849        5        61483   
   58.7      24140      100000       21       61906        5        61508   
   58.8      23926      100000       27       62466        5        61859   
   58.9      23911      100000       26       62286        5        61767   
   59.0      24003      100000       24       62231        5        61771   
   59.1      24003      100000       18       62205        5        61857   
   59.2      23946      100000       26       62402        5        61845   
   59.3      23940      100000       22       62412        5        61997   
   59.4      23939      100000       18       62256        5        61941   
   59.5      23894      100000       16       62415        5        62119   
   59.6      23847      100000       23       62505        5        62082   
   59.7      23842      100000       18       62496        5        62155   
   59.8      24003      100000       18       62153        5        61856   
   59.9      23658      100000       14       62369        5        62129   
   60.0      23660      100000       22       62636        5        62221   
   60.1      23831      100000       17       62383        5        62058   
   60.2      24059      100000       21       62411        5        61913   
   60.3      24023      100000       25       62235        5        61728   
   60.4      23843      100000       22       62332        5        61887   
   60.5      24097      100000       26       62214        5        61693   
   60.6      24037      100000       22       62051        5        61593   
   60.7      24118      100000       26       61747        5        61228   
   60.8      24123      100000       20       61759        5        61372   
   60.9      24034      100000       25       61929        5        61423   
   61.0      23921      100000       26       61842        5        61319   
   61.1      24207      100000       16       61498        5        61219   
   61.2      24265      100000       20       61717        5        61315   
   61.3      23846      100000       29       61925        5        61326   
   61.4      24007      100000       21       61693        5        61252   
   61.5      23973      100000       26       61910        5        61391   
   61.6      24069      100000       21       61724        5        61317   
   61.7      24157      100000       19       61763        5        61359   
   61.8      24093      100000       25       61692        5        61195   
   61.9      24212      100000       20       61688        5        61314   
   62.0      24252      100000       23       61544        5        61081   
   62.1      24037      100000       19       61633        5        61213   
   62.2      23847      100000       26       61714        5        61171   
   62.3      24173      100000       23       61682        5        61194   
   62.4      24131      100000       19       61643        5        61292   
   62.5      24120      100000       22       61656        5        61246   
   62.6      24298      100000       17       61394        5        61095   
   62.7      24369      100000       23       61380        5        60870   
   62.8      24035      100000       21       61387        5        60975   
   62.9      24171      100000       23       61652        5        61180   
   63.0      24238      100000       17       61593        5        61276   
   63.1      24478      100000       20       61807        5        61410   
   63.2      24075      100000       22       61935        5        61494   
